area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
Kirklees,E08000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,2,4,3,3,4,6,10,11,10,9,15,19,19,24,22,21,14,12,29,26,21,17,14,17,7,22,25,24,26,18,25,37,12,18,28,26,36,21,10,25,17,32,29,57,20,16,14,31,17,21,28,17,27,21,30,25,23,24,26,13,21,33,20,26,30,17,15,5,19,20,21,10,9,5,9,10,8,16,11,3,7,12,10,12,42,27,21,14,13,33,21,14,18,22,12,13,19,16,25,15,12,21,19,19,32,19,26,17,19,19,17,19,19,22,19,9,17,19,18,22,19,20,8,12,19,16,16,8,10,13,25,14,12,25,27,5,7,20,21,26,26,16,15,13,34,23,20,30,20,19,17,19,26,19,14,13,8,21,20,23,13,22,14,16,21,16,41,34,34,18,28,19,38,50,44,67,54,28,44,49,41,77,58,61,66,43,56,83,79,71,75,75,62,87,96,100,157,111,122,96,155,153,178,173,135,115,152,167,181,193,190,196,196,187,289,271,296,290,264,182,194,319,307,352,350,350,293,301,438,367,347,382,384,299,274,401,397,444,352,277,285,245,316,334,298,218,205,150,126,206,170,170,146,112,137,115,146,145,119,111,91,82,83,116,121,120,102,112,77,75,131,114,82,91,117,88,92,157,137,117,82,43,92,116,161,205,233,171,97,196,195,256,237,235,176,142,140,162,222,201,188,39,175,150,123,197,187,174,145,147,124,94,185,168,184,132,137,115,118,164,60,171,141,128,105,90,141,125,99,125,101,84,102,118,134,129,126,117,107,103,108,105,110,63,75,54,62,71,72,65,68,59,60,54,82,62,62,54,48,53,65,80,72,74,52,64,50,61,81,84,80,67,55,58,43,47,38,49,54,43,35,36,49,41,59,49,31,4,0,0
Blackburn with Darwen,E06000008,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,12,5,18,10,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,10,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,10,14,12,19,10,13,8,6,21,8,7,11,11,11,9,9,25,16,11,21,13,16,31,51,32,25,26,17,14,29,20,57,47,41,44,53,35,57,40,41,40,42,29,49,59,38,49,53,61,64,102,109,83,88,107,87,78,138,98,140,126,125,136,109,228,165,209,175,154,124,140,168,171,177,152,179,67,127,228,192,167,144,131,123,100,176,121,119,128,98,87,67,90,100,89,62,62,49,49,68,58,75,71,73,54,41,84,56,70,47,63,33,42,67,64,50,46,53,40,39,91,57,50,59,76,35,66,123,82,91,62,30,97,108,105,184,177,143,75,155,156,230,185,155,152,105,125,120,219,171,123,142,122,101,100,149,154,124,101,109,99,76,125,108,89,90,81,74,60,93,54,79,71,50,58,51,65,61,43,34,47,31,17,47,36,41,48,27,22,43,46,27,39,40,20,16,20,15,18,21,24,31,25,26,26,30,24,30,27,16,17,23,24,19,29,18,20,24,24,25,23,32,23,14,21,19,12,15,11,12,18,13,14,15,12,19,9,3,0,0
Ealing,E09000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,5,10,3,3,2,8,14,9,18,18,16,12,18,29,33,36,29,35,20,25,30,40,25,43,32,26,14,30,44,36,29,46,26,28,35,26,44,26,22,19,17,24,21,15,17,22,16,18,19,16,23,20,18,21,7,13,7,12,20,15,4,2,10,11,24,19,11,1,2,4,4,10,4,12,2,3,5,4,5,8,4,4,2,4,2,5,4,4,3,1,2,7,1,0,4,1,1,0,3,1,2,3,5,1,2,6,6,3,1,2,2,7,0,3,2,3,1,3,0,1,1,2,2,1,2,2,2,2,0,3,2,2,9,0,6,2,3,1,1,4,5,3,2,3,5,7,7,3,10,3,7,2,5,6,4,4,6,7,10,3,14,14,7,8,8,9,11,8,6,7,8,3,5,8,11,8,12,8,11,13,6,23,19,14,12,10,13,4,15,2,13,6,19,12,19,17,27,26,20,30,27,29,40,35,30,65,32,41,55,77,57,81,68,79,49,40,76,71,83,84,82,57,67,150,131,128,148,107,77,74,130,102,93,120,87,75,52,173,118,119,103,110,70,116,145,127,137,149,143,106,81,147,90,109,100,103,67,67,120,95,108,69,79,70,52,97,89,99,82,89,67,78,105,97,112,127,170,125,138,217,258,264,287,328,191,259,379,414,412,333,171,393,411,303,664,624,481,263,569,482,652,613,592,543,475,422,407,516,509,414,448,419,351,299,450,375,306,316,314,219,185,266,204,210,213,208,167,136,206,184,164,142,129,99,86,111,121,91,97,75,58,63,92,52,76,49,72,48,55,63,81,63,39,33,34,30,43,39,40,37,27,26,38,45,57,32,18,27,24,19,55,28,21,32,25,32,31,25,22,25,24,25,23,28,17,25,18,15,14,11,6,21,13,13,10,7,2,0,0
Derbyshire Dales,E07000035,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,3,3,3,1,3,2,8,2,8,3,5,0,1,2,2,0,3,3,4,2,0,5,3,9,5,3,3,0,2,1,2,6,5,2,12,17,6,1,2,1,11,8,3,1,5,4,4,4,2,4,1,2,1,0,0,1,1,4,5,1,4,2,1,1,7,4,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,5,1,0,0,0,2,0,1,3,0,0,5,0,0,1,1,0,4,1,1,5,0,4,4,2,0,2,0,1,0,3,2,3,6,3,4,4,5,10,8,6,12,9,5,8,13,10,14,13,19,17,7,21,18,22,16,15,15,18,26,18,21,13,18,12,15,28,17,30,24,20,15,13,27,48,22,20,20,18,14,20,17,11,26,17,11,10,17,6,15,4,2,14,9,15,8,8,3,6,9,11,9,10,3,8,4,8,5,10,14,17,14,18,16,15,27,27,8,15,5,21,17,20,29,34,27,19,24,18,38,32,25,20,29,17,22,26,30,26,16,15,14,16,29,32,28,29,47,20,19,21,12,28,18,20,11,13,23,23,22,16,10,15,7,7,14,17,13,9,2,7,19,8,11,15,12,3,4,5,8,11,12,2,4,3,5,10,3,13,58,23,17,3,3,3,3,5,7,1,3,4,9,49,3,2,3,6,11,3,4,3,0,3,2,3,1,2,0,0,0,1,0,1,0,0,0,0,0
Stroud,E07000082,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,1,4,0,2,3,7,6,2,4,4,8,8,2,5,16,14,7,10,2,7,9,2,6,9,3,6,7,5,11,4,6,4,2,4,4,4,4,3,2,1,2,1,5,4,2,0,0,0,4,1,3,0,1,0,0,1,1,0,1,2,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,3,1,2,0,0,0,3,0,1,1,0,0,4,2,2,2,1,1,1,6,1,0,1,1,0,1,0,2,3,3,6,3,2,4,2,4,1,7,2,5,1,1,8,4,4,4,7,5,6,7,8,2,4,16,8,11,6,8,4,3,15,5,18,15,9,13,8,17,19,34,31,32,14,13,19,33,50,27,54,21,37,21,29,33,27,21,30,25,38,35,25,21,11,17,10,23,13,21,11,17,13,7,17,14,23,11,13,20,12,17,13,45,31,14,13,15,26,28,35,24,35,14,41,45,45,35,26,22,38,35,32,69,44,48,44,38,29,46,63,42,26,30,30,33,45,22,35,25,29,20,8,31,32,24,20,28,16,13,25,20,27,25,32,13,17,14,22,12,24,25,15,15,25,17,18,22,18,14,4,14,9,7,18,10,8,2,16,7,5,14,9,3,7,10,13,4,6,9,2,4,6,6,3,3,12,4,0,8,3,6,4,5,0,4,1,5,4,3,2,4,3,2,2,3,1,0,1,0,1,0,2,0,0,0,0,0
Rossendale,E07000125,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,2,5,2,2,2,5,3,1,0,6,5,2,2,7,2,7,2,5,7,5,10,6,4,9,14,14,3,8,1,1,3,6,13,14,3,5,5,4,9,2,7,6,0,2,1,1,5,1,6,2,1,1,2,0,1,3,0,3,2,3,1,3,1,0,0,3,0,2,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,3,2,0,0,3,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,2,1,4,0,1,1,1,0,0,1,2,0,3,0,2,2,1,1,0,6,1,3,2,16,7,12,5,6,3,6,3,2,5,11,6,6,13,5,25,13,12,23,18,17,17,14,9,8,16,16,14,19,18,19,21,26,20,26,27,27,32,30,36,39,39,43,22,28,60,64,53,75,48,51,44,106,73,65,80,58,56,41,56,39,54,29,43,41,38,80,61,35,47,27,18,46,46,44,50,34,39,33,32,36,37,45,32,34,13,23,29,43,30,27,32,17,22,23,31,22,20,21,23,13,28,20,28,27,25,21,13,33,29,26,22,19,15,25,19,32,29,25,5,25,40,27,47,46,47,24,54,58,70,65,53,42,61,56,59,74,49,53,42,43,57,25,57,56,39,25,40,25,26,27,29,26,22,22,17,14,28,16,14,24,16,16,14,18,14,18,10,9,8,12,10,18,13,12,17,4,7,17,12,15,10,7,10,6,15,2,3,3,7,4,6,8,14,8,14,8,8,9,16,16,8,7,9,8,8,10,2,7,8,3,3,6,2,1,5,4,2,6,7,1,0,3,1,1,0,0,0
Middlesbrough,E06000002,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,2,7,7,7,10,14,17,15,23,12,26,21,21,17,25,5,18,17,15,14,19,20,16,13,20,26,12,16,19,28,13,13,13,5,25,26,11,26,15,9,14,13,21,9,10,8,5,5,15,10,5,2,1,6,5,12,20,8,12,10,2,4,3,7,1,0,3,4,1,2,11,6,5,2,6,2,2,1,3,3,3,8,0,9,1,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,3,2,1,1,1,0,1,2,2,1,0,0,1,0,2,1,0,1,2,2,6,5,14,4,4,1,4,4,7,4,8,1,0,1,0,1,8,2,8,3,4,7,9,6,2,2,6,8,15,2,11,14,8,11,11,9,17,8,5,5,4,4,8,7,6,19,10,15,12,29,26,25,31,25,24,29,49,29,38,61,58,60,43,45,78,56,79,56,42,33,68,79,76,69,69,77,52,77,94,117,78,57,53,36,73,65,66,51,75,70,42,106,96,83,71,89,108,90,116,118,99,90,84,67,53,97,89,68,56,54,45,27,44,41,44,37,26,31,25,40,42,44,34,40,34,26,49,57,48,41,37,24,34,61,58,64,36,45,36,31,64,76,70,41,16,45,89,95,168,173,105,86,116,133,173,129,127,101,78,53,74,105,105,113,108,89,103,69,123,96,92,116,80,72,62,86,94,79,68,69,50,53,93,79,88,83,57,70,68,59,42,75,73,65,55,43,67,70,45,58,38,25,34,44,23,33,30,32,20,16,31,24,31,20,15,14,13,18,20,24,31,25,17,14,14,13,15,12,13,9,8,15,10,7,8,11,14,15,13,10,9,8,7,5,7,2,7,9,6,7,1,0,0
Reading,E06000038,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,5,2,1,1,1,5,2,3,2,6,8,8,7,2,1,3,2,1,0,2,2,1,3,2,5,2,6,10,5,9,10,3,4,8,5,9,9,12,5,11,23,17,17,23,20,12,6,20,29,42,14,23,12,13,43,36,28,38,25,29,20,47,41,33,42,46,28,22,58,41,44,27,21,27,30,39,38,42,33,42,38,22,59,27,33,26,40,23,19,25,42,36,41,26,23,22,48,38,46,35,58,21,41,67,52,45,58,70,60,54,131,131,119,104,110,37,126,152,128,103,106,51,113,122,113,207,180,125,117,173,126,242,213,161,209,186,96,119,245,180,161,171,137,120,99,161,152,140,110,115,95,46,147,105,95,71,71,63,35,70,67,54,51,31,20,29,35,24,36,31,22,17,20,21,26,12,22,19,10,19,31,13,19,17,12,6,11,12,9,9,5,12,3,3,9,7,12,12,7,10,12,4,14,15,6,13,12,7,11,6,15,11,4,7,3,8,4,5,8,4,4,6,1,17,12,2,4,1,0,0
Wellingborough,E07000156,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,2,4,9,5,6,6,8,4,2,4,2,2,2,2,3,2,0,1,4,2,1,1,4,0,3,1,1,1,2,3,7,1,4,5,8,6,2,3,8,8,5,6,5,7,6,10,1,6,5,3,2,7,3,10,6,6,4,3,3,4,3,7,6,2,3,2,3,7,3,3,1,2,0,4,0,1,2,2,1,0,0,4,2,3,1,1,0,0,2,0,0,2,4,0,2,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,1,1,1,0,3,0,1,0,0,0,0,0,2,2,5,0,3,1,8,0,4,1,2,3,3,13,8,2,3,0,0,3,4,3,3,1,2,2,2,2,3,1,1,1,0,0,3,3,0,5,3,1,0,8,7,2,2,1,2,2,2,2,3,2,5,2,0,3,3,2,3,4,4,5,4,7,8,4,7,4,5,4,10,11,15,10,10,6,23,11,12,11,15,17,14,18,21,21,12,14,11,7,25,21,19,5,17,9,11,31,23,23,16,14,10,8,17,20,24,25,19,17,14,23,21,24,18,11,12,7,11,17,13,13,11,10,8,25,17,18,14,11,6,13,15,24,21,28,28,23,12,40,28,29,37,53,22,39,49,39,30,23,14,24,65,32,68,85,48,35,66,71,96,87,59,65,51,44,39,76,59,55,55,52,46,23,61,76,46,52,46,46,8,45,83,36,51,28,25,21,37,33,31,33,22,23,9,31,26,20,31,23,11,15,41,38,26,22,21,18,16,17,21,19,8,5,4,9,10,8,15,8,5,11,6,7,8,14,10,10,1,9,6,13,7,1,4,7,7,7,11,6,5,3,2,11,9,7,7,13,4,8,8,5,12,10,9,7,1,0,0
Greenwich,E09000011,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,6,5,2,6,5,14,12,6,14,18,6,13,17,17,10,18,14,11,16,30,32,27,26,15,26,36,20,26,21,19,16,15,11,31,16,13,12,10,8,10,10,14,12,14,10,11,10,11,22,10,11,3,1,6,6,4,9,10,2,6,4,7,10,2,7,3,2,5,5,1,6,1,3,0,2,5,3,1,5,0,1,1,3,3,3,3,1,1,2,5,1,1,3,0,0,1,1,3,3,1,0,0,4,2,0,1,0,0,1,1,1,0,1,1,1,2,1,2,1,0,1,1,1,2,0,3,1,1,0,0,0,4,4,3,2,3,4,3,0,0,6,1,1,2,1,2,5,3,0,0,1,2,3,6,1,0,2,0,2,2,1,3,4,0,3,4,7,0,4,10,7,7,2,9,10,5,5,4,4,11,8,10,5,11,14,1,5,4,6,7,7,5,9,9,18,19,20,15,17,15,18,19,19,28,30,16,13,30,35,49,32,20,20,17,40,31,43,37,40,23,26,51,48,47,59,36,45,37,70,46,50,47,45,32,23,74,59,46,49,52,39,32,92,88,96,82,58,71,53,116,102,80,86,61,37,41,95,64,69,57,57,43,48,67,99,89,107,108,66,67,129,88,165,176,154,118,170,248,262,345,284,328,214,260,407,405,406,236,131,377,411,395,720,559,404,220,473,414,648,482,477,406,399,294,261,375,317,317,298,293,203,187,318,248,253,204,169,136,72,128,137,139,137,101,74,81,91,100,76,83,67,43,38,47,56,42,34,34,21,24,32,32,22,37,31,23,18,23,23,25,17,20,16,15,20,21,23,11,13,8,11,22,21,11,12,20,10,6,20,14,14,27,11,6,29,21,31,13,12,12,6,15,14,9,9,14,5,3,5,4,5,4,8,4,0,0,0
Stafford,E07000197,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,3,3,6,3,6,8,1,3,5,3,9,9,15,11,4,6,8,3,7,16,10,13,5,9,9,29,25,15,10,8,13,17,11,11,11,13,3,5,8,11,6,5,2,4,5,10,6,17,10,10,2,4,2,7,7,2,6,5,1,3,6,4,6,3,0,4,5,4,1,1,0,1,0,1,2,0,0,2,0,3,3,4,6,1,0,1,1,1,2,3,2,0,1,2,2,1,2,1,1,0,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,2,1,0,1,0,1,4,3,1,0,2,0,2,1,0,2,1,0,2,0,0,0,1,5,0,0,1,2,1,1,1,1,0,0,2,3,0,3,0,1,2,0,8,3,6,5,5,4,4,7,6,1,3,2,7,14,3,5,10,8,6,6,11,11,3,6,12,9,9,32,12,14,31,16,10,27,40,23,20,18,15,21,67,19,32,31,27,25,24,59,47,56,31,34,49,39,68,75,59,80,81,52,34,123,90,87,73,84,57,56,91,95,104,91,69,62,52,97,73,69,69,51,43,32,58,66,44,36,41,25,31,40,37,38,27,46,29,30,51,97,61,32,40,28,27,58,54,43,53,44,42,52,74,68,62,30,25,54,48,49,82,144,78,62,129,101,124,131,76,47,87,68,57,74,103,92,73,92,44,42,94,72,82,44,52,32,28,36,52,46,40,35,16,31,32,33,44,52,25,22,16,33,24,39,30,34,15,14,23,23,25,25,14,12,14,24,18,19,19,14,8,9,8,10,6,6,5,4,8,9,7,4,5,6,6,2,7,6,9,4,6,6,10,7,8,7,6,5,2,3,3,2,1,4,4,4,2,2,2,2,3,4,1,0,0
Havering,E09000016,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,2,5,2,3,10,7,4,6,13,10,16,13,11,10,6,9,17,27,30,32,37,21,23,28,37,35,26,26,18,24,17,15,21,22,10,11,15,14,10,12,14,11,11,8,13,7,9,11,20,10,8,16,7,8,1,3,0,4,4,2,4,6,7,4,2,2,3,7,10,1,0,1,2,3,2,1,0,0,2,1,2,3,2,1,0,2,2,3,2,0,2,1,1,3,1,0,0,1,0,0,1,6,3,1,1,2,0,2,1,1,1,3,2,0,1,3,3,1,2,0,1,1,7,2,3,1,2,1,6,6,1,5,0,1,0,2,4,3,5,2,3,1,4,6,1,1,2,1,1,2,4,2,1,4,4,2,2,5,3,4,6,3,8,1,5,2,17,7,5,3,6,15,11,18,12,15,15,12,14,10,12,20,5,9,4,12,9,21,19,13,18,14,17,39,19,19,27,25,26,18,23,20,29,30,16,51,29,35,53,44,22,28,58,44,52,50,42,31,42,64,95,58,78,55,42,54,99,77,71,78,80,84,52,152,113,103,119,93,75,73,166,119,162,146,169,139,105,171,149,132,146,98,75,91,113,93,126,103,119,109,94,144,131,137,170,160,151,148,229,235,240,258,290,304,380,511,436,539,501,511,355,426,583,569,489,326,137,432,522,327,699,653,537,281,541,425,555,427,390,320,318,231,201,310,292,257,266,217,197,163,213,203,134,131,129,121,105,138,101,115,95,74,77,70,82,69,67,88,83,42,56,46,55,32,38,32,29,28,45,36,28,37,24,20,17,31,36,14,24,15,8,23,11,15,10,14,13,8,9,13,26,22,15,9,12,15,18,12,13,8,12,9,8,16,7,11,15,15,7,10,11,8,6,10,11,6,2,6,5,4,7,3,1,0,0
