area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
South Norfolk,E07000149,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,4,1,4,4,3,1,2,5,1,2,9,3,1,5,5,6,3,3,5,2,10,7,2,3,2,4,6,3,10,14,4,10,10,7,10,9,6,26,9,6,5,10,5,3,4,4,2,4,3,3,0,1,4,3,3,3,1,3,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,2,1,0,2,5,3,2,3,2,0,1,2,1,0,3,4,0,2,0,0,0,3,4,1,0,2,2,2,2,1,1,3,3,3,5,1,8,3,2,4,4,4,5,6,6,4,7,5,4,4,6,10,13,17,4,7,16,11,18,8,7,4,3,16,6,20,15,14,10,9,25,15,18,12,26,25,43,65,58,38,41,44,29,20,47,31,31,32,25,16,12,27,18,34,19,18,13,8,31,21,34,26,22,12,8,22,20,25,29,22,14,10,38,48,34,51,39,43,51,65,61,62,64,23,105,85,120,124,103,92,82,104,85,79,74,77,81,70,47,61,115,73,73,71,84,37,65,75,78,66,75,59,39,24,49,75,50,31,37,28,23,35,35,20,14,21,16,18,8,17,14,15,13,22,9,5,12,9,15,16,14,4,17,13,5,7,2,1,4,7,1,7,7,4,1,0
Somerset West and Taunton,E07000246,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,1,3,3,2,2,0,2,1,2,10,3,0,2,3,0,4,3,5,9,2,8,13,8,9,21,4,0,15,12,7,8,10,3,3,7,9,12,8,7,11,3,5,2,2,0,5,1,3,4,1,11,7,2,5,2,3,2,11,4,11,3,2,6,6,6,7,9,5,10,3,6,22,6,3,0,0,1,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,5,5,3,0,5,3,2,1,2,1,0,0,1,0,1,0,1,5,2,0,4,1,2,2,1,18,6,7,6,8,11,8,5,13,16,11,9,7,6,15,9,13,8,18,9,8,21,20,9,21,23,10,10,15,16,14,24,24,13,11,32,18,20,32,19,17,14,42,25,20,16,27,16,21,28,17,35,15,9,6,4,19,20,15,20,18,15,10,23,16,16,19,11,15,11,18,23,22,26,23,23,29,62,40,40,37,37,38,60,80,72,63,27,34,60,86,126,159,122,82,63,81,112,91,105,77,75,56,55,74,118,103,103,84,97,53,53,91,92,82,70,53,25,38,82,60,73,37,55,39,31,51,52,45,30,30,24,28,33,19,29,16,11,20,13,24,14,9,21,9,11,8,10,7,8,10,13,5,8,7,3,6,2,2,0,0
Swale,E07000113,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,2,0,3,0,2,5,5,7,5,4,7,7,5,8,8,4,5,10,14,7,4,17,6,4,6,4,13,16,15,4,3,7,7,3,10,6,4,4,6,9,9,8,8,8,7,5,7,3,7,5,2,6,12,7,13,5,5,1,7,4,5,3,1,0,1,1,1,1,1,4,2,3,1,2,3,9,10,3,11,2,9,7,7,1,3,2,1,3,1,2,1,0,4,4,2,2,0,1,1,0,2,2,0,2,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,3,0,0,1,3,3,0,0,0,2,3,1,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,3,2,1,1,2,0,1,5,1,16,3,2,2,2,4,4,2,2,5,1,1,2,1,1,4,2,7,5,0,1,5,10,3,6,8,11,4,8,8,8,16,25,15,9,14,21,18,25,31,24,16,25,23,26,37,45,28,24,20,42,52,55,34,33,22,66,92,56,57,71,61,52,54,123,120,157,231,149,97,84,148,89,171,112,110,86,80,196,106,148,106,113,99,97,184,119,156,128,137,123,98,191,150,142,171,215,155,104,234,304,209,208,169,103,121,222,220,177,122,33,178,129,107,270,246,198,91,167,162,230,180,107,122,82,84,74,143,116,85,102,94,68,43,105,72,89,47,62,52,39,56,38,49,33,36,33,23,28,40,29,30,15,20,13,22,26,23,28,30,12,9,17,22,16,15,17,12,13,21,15,9,12,16,0,7,18,11,4,6,12,3,0
Shropshire,E06000051,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,9,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,13,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,25,22,14,22,11,15,23,26,31,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,8,8,4,14,15,3,3,2,7,4,4,0,6,4,3,5,3,7,3,5,3,4,1,1,3,2,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,13,11,9,4,6,2,2,3,8,13,8,18,12,11,17,18,17,24,8,19,13,17,26,19,34,22,10,12,21,47,55,25,41,30,35,52,43,42,31,46,31,21,54,66,59,59,58,53,52,83,112,91,93,97,68,43,170,93,82,115,108,87,103,149,133,135,110,101,59,58,91,91,87,72,60,46,54,101,58,57,41,35,24,20,42,37,26,30,30,28,44,43,49,56,54,41,26,48,58,51,35,49,38,37,39,75,54,52,47,17,80,97,139,164,193,132,132,235,191,307,215,221,188,179,168,107,275,237,220,231,212,141,115,193,219,184,110,102,56,54,133,117,107,109,109,54,76,108,116,102,94,83,56,54,79,82,81,59,61,51,50,75,79,66,56,46,42,33,77,39,56,31,24,23,12,31,26,16,29,9,7,0
North Tyneside,E08000022,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,4,3,3,0,2,4,4,4,6,11,17,7,3,19,35,14,13,24,19,32,26,18,16,8,16,7,15,13,16,21,24,21,17,11,14,25,14,20,8,8,15,12,11,28,9,6,7,6,12,16,10,26,9,8,13,5,18,10,8,0,11,4,4,12,7,5,6,0,5,4,6,1,7,0,2,3,1,9,3,2,3,1,1,3,4,4,5,1,3,3,1,2,1,3,0,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,3,2,7,0,1,3,1,0,4,3,1,0,1,1,2,3,4,3,3,3,3,2,7,9,9,11,11,17,12,19,13,18,12,20,13,8,15,23,21,30,44,28,38,41,36,56,41,49,55,28,66,59,45,55,72,63,76,76,110,83,79,68,40,38,75,76,68,68,51,45,55,82,94,107,80,83,70,53,113,83,92,98,91,76,72,140,101,81,102,117,96,82,173,136,155,140,118,85,68,109,98,100,82,78,59,37,101,71,68,71,49,31,26,74,56,49,32,37,21,48,40,35,44,36,36,31,36,44,49,46,30,43,32,55,46,71,66,44,17,59,59,78,107,100,76,38,84,77,103,104,77,99,80,49,69,96,52,63,59,57,44,53,80,72,89,58,61,36,47,77,61,50,63,62,55,73,83,72,54,53,34,39,41,48,50,55,55,44,48,38,50,52,39,54,35,27,31,37,32,39,34,22,30,26,23,48,26,22,17,3,0
Southwark,E09000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,30,29,32,48,32,34,54,34,59,48,53,38,26,39,50,43,41,35,29,12,25,21,27,22,16,17,5,11,18,5,12,12,3,10,17,8,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,2,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,5,2,1,2,4,3,4,3,1,0,2,2,0,4,2,1,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,13,7,11,12,5,16,15,13,13,10,3,1,9,8,12,13,18,13,15,19,22,29,17,28,19,17,28,15,26,31,27,16,21,43,36,32,42,38,30,10,34,32,50,45,51,28,44,76,73,94,68,61,47,33,79,55,62,48,63,31,25,79,49,44,50,49,31,40,80,62,55,72,49,38,53,66,38,54,46,56,32,24,59,65,53,35,50,30,35,78,65,54,69,67,64,45,106,122,121,146,156,110,138,239,270,316,329,386,247,267,472,461,380,290,89,383,372,351,698,552,414,183,443,458,651,592,484,449,399,273,227,375,383,321,302,305,154,147,254,247,186,163,195,123,89,154,130,142,123,126,66,59,86,94,69,80,53,36,32,56,27,42,26,43,23,29,29,36,21,35,24,15,23,17,21,23,10,9,14,14,22,13,14,14,10,1,0
Wyre Forest,E07000239,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,5,1,1,3,2,5,7,5,3,9,5,8,9,3,4,5,7,3,4,6,4,4,8,7,8,3,8,7,6,12,12,12,7,10,19,16,3,5,11,6,7,17,0,6,7,8,3,5,7,2,8,2,3,4,9,0,4,7,2,0,3,5,3,1,2,0,3,1,1,5,2,1,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,2,0,0,1,0,0,2,4,3,0,1,0,0,1,0,4,2,1,0,1,5,4,4,2,3,1,3,6,4,4,3,5,5,5,5,12,13,8,7,3,4,6,6,9,12,7,7,12,27,12,10,15,18,12,11,14,12,9,12,13,9,10,16,31,12,15,19,11,13,26,24,29,42,43,22,29,51,48,35,43,49,25,28,60,29,55,46,34,29,27,57,33,39,35,25,24,17,31,32,18,9,17,19,5,18,17,11,10,13,10,15,26,19,20,17,24,22,19,21,23,24,39,27,15,24,44,48,27,21,12,41,37,51,84,89,75,43,59,56,90,96,76,66,59,56,48,70,78,50,63,59,31,41,52,49,50,45,48,37,19,66,44,36,36,43,26,29,34,28,20,24,23,24,14,18,22,14,28,16,22,19,34,13,20,22,16,10,28,27,15,17,20,17,12,7,16,9,26,11,25,1,0
Chelmsford,E07000070,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,4,0,0,1,2,1,1,3,0,3,6,3,11,9,16,7,2,12,5,13,5,10,13,10,6,11,10,9,6,5,2,2,10,8,6,8,9,12,20,18,16,18,16,14,16,29,13,15,9,10,6,6,8,14,27,11,9,6,7,11,14,9,3,3,2,8,7,9,6,11,3,1,1,8,16,16,5,3,2,1,2,2,1,2,2,1,0,0,5,2,3,0,1,2,3,0,1,0,3,0,0,0,3,2,1,3,1,1,1,0,3,1,2,1,0,2,0,0,1,0,0,1,0,2,1,0,1,1,0,3,2,2,3,2,0,0,5,0,0,1,0,1,3,6,0,1,0,1,0,0,3,0,1,0,3,2,0,3,4,4,1,2,1,1,3,2,4,3,3,1,0,3,1,3,3,4,3,3,3,4,5,3,1,1,2,3,1,6,0,3,2,2,4,4,4,5,7,2,9,12,17,8,10,11,6,9,16,19,18,19,5,14,12,28,19,15,16,20,14,34,27,38,28,22,27,13,13,19,38,32,22,23,20,18,38,35,30,22,15,14,25,43,34,52,39,51,28,27,44,23,29,31,29,21,17,33,23,30,30,22,34,27,34,25,19,39,59,49,58,97,86,109,85,108,84,118,186,182,196,204,225,137,223,292,277,234,195,92,278,291,208,407,370,213,143,282,280,292,273,216,219,201,146,135,188,176,167,122,148,91,87,114,120,71,81,69,74,58,81,70,65,66,42,60,44,49,52,37,43,41,43,22,16,18,29,27,16,15,22,19,15,20,17,18,12,21,20,11,16,15,7,9,12,7,6,2,8,7,0,0
Wolverhampton,E08000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,5,5,11,8,3,4,16,6,7,15,11,5,9,24,11,13,26,19,12,21,23,19,17,11,21,10,23,15,32,19,25,9,9,26,16,17,27,27,26,14,26,25,48,25,38,24,22,29,16,41,18,35,8,13,20,8,10,20,9,9,13,8,7,6,10,18,10,8,2,5,4,13,11,10,7,7,5,10,8,5,6,4,12,10,10,5,0,5,3,1,6,6,7,1,1,1,4,6,1,11,1,3,0,1,4,4,2,5,2,2,4,3,2,2,2,1,0,1,2,3,1,0,1,1,2,4,4,0,3,1,1,5,16,4,6,5,2,7,5,6,3,5,17,3,1,2,3,10,4,6,1,2,10,9,12,4,8,0,5,10,11,4,5,7,2,4,12,5,3,3,4,2,6,4,8,17,18,19,10,32,29,35,16,26,19,24,6,22,21,26,22,33,23,19,47,36,22,40,32,23,19,29,22,26,27,18,31,26,46,40,52,66,61,37,27,86,69,60,80,71,63,55,104,106,123,97,94,73,69,96,138,128,113,127,87,86,157,145,135,138,119,92,103,156,155,172,138,141,111,96,146,180,138,132,136,94,71,113,102,116,97,120,63,68,121,90,86,96,104,82,73,113,120,105,113,130,80,78,142,128,134,129,122,106,113,206,228,215,162,75,162,245,217,430,391,408,194,438,379,486,399,453,337,323,257,257,381,406,389,324,343,234,238,373,317,252,235,233,192,92,166,200,160,183,135,108,90,163,148,107,129,112,75,75,101,86,86,87,76,74,46,89,71,64,87,63,49,56,71,49,39,32,26,25,24,31,26,24,19,28,7,0
Bromsgrove,E07000234,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,5,3,4,5,1,3,1,5,7,1,8,8,8,9,8,4,8,3,10,6,4,10,7,7,11,3,3,7,9,16,12,12,11,7,8,6,10,2,4,4,3,4,8,8,6,8,8,8,10,9,2,11,6,1,2,10,7,4,4,5,4,4,28,2,12,8,2,2,5,0,2,2,3,1,2,4,4,1,0,1,3,0,0,0,2,0,1,5,1,2,4,5,1,1,1,1,0,0,2,1,2,2,2,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,2,0,1,1,0,1,0,2,1,1,2,0,1,1,0,1,1,1,2,0,1,5,3,1,0,4,0,0,0,2,0,3,1,0,2,0,0,0,4,0,0,4,1,5,6,4,5,2,6,4,10,8,2,2,3,3,2,3,2,4,6,3,3,11,6,7,5,7,4,5,9,8,18,17,15,19,9,16,23,14,20,19,19,15,25,24,25,21,30,14,24,24,23,33,28,26,10,20,43,31,31,34,36,22,11,45,28,26,44,33,26,43,49,58,48,35,40,35,28,50,24,34,21,30,16,16,34,26,24,18,7,9,11,38,14,17,11,24,10,16,18,34,25,99,14,17,19,31,28,33,30,35,24,42,57,59,45,34,18,55,73,45,86,105,58,69,102,102,126,111,94,71,91,61,70,88,84,99,80,67,71,57,64,71,60,38,33,38,14,50,49,40,37,21,17,16,36,24,20,35,32,15,20,23,19,22,15,23,6,9,21,17,19,17,11,11,13,17,16,18,7,6,8,7,12,11,5,3,11,0,0
Cambridge,E07000008,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,3,1,1,2,4,2,3,5,2,1,5,2,3,0,4,5,7,4,8,9,8,6,4,4,3,3,7,7,10,2,6,4,4,9,8,4,2,3,4,5,4,12,10,2,0,6,5,7,8,0,6,2,8,1,7,1,4,0,1,4,2,5,5,1,1,0,3,1,1,1,3,1,0,0,5,3,0,0,1,1,2,2,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,1,1,2,4,1,3,0,0,0,0,2,3,0,0,1,0,1,0,1,4,0,5,4,3,2,0,2,1,0,1,0,0,3,0,1,3,3,4,2,8,0,2,1,5,6,2,2,2,0,5,3,4,0,3,1,2,0,2,1,1,2,3,2,1,2,2,1,5,3,1,4,6,3,6,2,11,6,2,8,14,16,16,8,9,4,24,35,30,30,12,7,19,60,39,30,48,19,13,26,27,38,35,21,23,20,19,25,26,19,31,15,33,56,88,69,21,73,22,14,25,36,36,22,20,9,8,10,23,15,12,13,13,7,5,9,17,18,15,13,13,9,13,19,20,17,31,20,19,41,44,54,37,34,21,55,56,81,59,41,21,79,81,73,168,119,95,26,92,126,112,92,103,76,59,56,53,68,69,57,55,60,47,60,61,60,50,45,29,38,24,47,31,24,34,32,15,11,42,18,23,28,17,10,13,22,14,12,11,15,10,9,16,16,13,6,12,11,8,14,11,15,14,16,6,6,11,2,3,2,0,0,0
Stratford-on-Avon,E07000221,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,4,4,2,0,2,7,3,2,8,7,5,2,13,7,5,9,9,8,11,8,9,7,14,7,10,5,4,5,7,10,8,28,19,9,9,14,9,12,19,3,19,17,4,13,10,6,17,5,6,5,5,4,2,3,2,3,4,3,3,6,8,3,1,2,0,4,0,1,2,2,3,1,2,2,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,2,1,2,0,0,1,1,3,0,2,2,0,1,1,3,3,3,2,4,3,3,5,2,1,5,4,1,3,1,7,3,6,7,3,2,5,3,3,4,5,6,7,6,15,8,15,5,12,22,12,11,17,16,13,9,16,21,30,23,25,16,8,36,30,31,32,19,13,26,30,26,41,28,23,30,15,57,34,31,28,31,29,20,41,28,34,28,36,18,18,24,23,17,15,21,14,17,20,19,15,3,10,4,9,18,11,7,8,7,13,10,25,15,16,27,22,16,22,38,21,40,24,33,20,41,52,32,43,26,20,30,35,50,113,78,79,32,57,46,82,80,70,55,64,51,47,67,48,66,50,53,40,31,55,36,43,35,21,18,14,30,37,34,29,24,26,15,28,19,29,23,23,13,13,22,19,15,9,19,11,15,15,19,31,16,16,8,6,15,20,20,13,12,4,7,13,9,13,7,7,1,0
South Hams,E07000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,5,2,1,2,3,3,4,4,2,5,2,2,0,1,2,1,1,4,1,3,1,0,5,0,3,0,1,5,1,4,2,1,1,2,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,2,0,1,1,0,1,3,1,1,2,2,0,0,1,0,0,0,0,0,1,1,1,0,3,3,3,4,1,2,1,1,2,2,4,1,3,1,1,1,3,4,2,4,4,5,6,1,4,12,7,7,4,1,7,2,12,9,4,12,11,7,5,17,10,15,5,11,8,8,10,12,12,12,7,7,19,12,17,15,16,8,6,14,4,7,7,8,4,5,3,3,4,6,3,5,11,6,2,3,4,5,0,0,3,1,12,5,7,4,2,17,11,13,10,4,8,10,21,19,11,8,3,22,23,26,22,24,10,23,49,13,39,25,27,17,35,20,17,23,26,32,23,18,9,11,20,18,26,11,9,7,10,17,11,14,13,10,3,0,7,8,11,7,6,5,2,5,5,4,0,3,2,0,6,2,1,2,2,2,0,3,1,1,3,1,0,0,1,0,1,1,2,0,0
