area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14
Tameside,E08000008,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,2,3,2,3,3,4,2,8,4,3,5,4,8,8,7,13,10,18,15,18,13,15,14,28,10,27,14,10,8,18,20,15,17,21,12,28,13,14,14,18,14,19,11,16,17,8,25,20,28,10,30,9,18,14,15,16,13,16,34,20,25,48,17,14,14,20,52,28,27,22,17,12,13,14,17,8,7,12,14,16,17,14,11,12,6,6,9,12,14,8,13,7,10,12,17,14,10,11,10,2,12,4,10,6,1,5,2,7,3,8,3,4,0,5,1,6,6,2,1,5,0,0,2,4,1,2,3,2,7,4,6,6,11,2,1,8,9,21,16,2,4,4,16,18,13,19,9,5,6,12,13,13,9,9,5,1,14,12,10,9,12,11,6,10,6,19,16,14,15,7,11,24,40,22,23,26,30,51,49,20,34,43,34,13,45,40,45,45,54,53,45,41,67,70,66,45,58,58,83,99,55,69,83,78,72,124,111,112,118,95,70,94,150,124,154,110,105,103,94,191,210,202,179,170,131,140,213,228,191,179,170,123,126,244,179,110,161,136,116,98,164,149,155,145,101,86,70,146,94,79,78,66,51,32,69,60,48,58,31,34,35,63,53,34,20,34,29,17,50,23,35,29,22,0,0,0
Tamworth,E07000199,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,3,3,2,10,3,2,1,10,3,3,6,11,6,4,4,10,4,4,2,4,5,1,2,9,4,7,1,3,2,5,2,4,2,6,3,2,2,4,6,2,7,1,4,2,2,7,5,4,2,1,2,8,5,11,3,9,3,3,3,6,6,3,5,2,1,3,2,5,3,1,1,0,0,1,5,1,0,4,1,4,1,0,2,1,3,1,2,0,1,0,0,1,2,0,1,0,1,2,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,5,4,2,2,3,0,2,2,3,5,1,3,6,1,4,3,2,0,7,2,0,5,4,4,2,6,2,1,4,3,0,2,0,3,4,9,6,10,7,6,14,15,16,15,12,4,6,20,14,29,14,12,11,8,20,26,25,38,38,28,21,51,44,41,41,37,38,27,55,56,44,36,47,32,39,50,55,57,54,49,28,38,50,46,41,28,29,37,19,33,24,27,27,20,12,10,23,14,25,18,11,9,16,18,17,18,5,14,0,0,0
Tandridge,E07000215,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,4,1,4,5,6,2,2,1,3,8,4,5,9,9,3,3,9,11,10,5,4,1,7,6,12,5,3,13,9,5,3,4,6,4,6,2,7,3,4,7,4,10,6,5,2,3,3,1,3,0,8,3,1,3,3,3,1,1,3,0,1,0,0,0,1,0,2,0,0,0,1,4,0,0,1,0,0,0,2,2,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,2,1,2,0,2,2,2,1,2,1,0,2,4,5,1,1,1,5,0,1,1,4,0,1,5,1,2,2,1,5,5,3,2,4,3,7,7,7,4,2,6,1,7,4,5,3,6,4,8,12,9,8,8,7,12,19,9,10,12,8,11,13,16,21,12,18,7,7,17,17,16,15,23,16,18,30,28,16,14,21,10,23,26,23,13,7,13,9,8,13,14,8,7,22,11,6,29,22,19,22,30,15,24,29,23,37,26,30,10,0,0
Teignbridge,E07000045,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,1,3,2,2,5,2,0,1,3,4,0,0,0,2,4,2,6,1,1,3,6,2,3,13,11,1,2,2,5,10,20,2,2,2,17,1,12,2,5,2,0,0,1,8,6,0,2,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,1,0,0,2,1,0,1,3,0,2,2,1,0,2,2,0,0,1,0,0,1,0,0,1,2,1,0,3,3,5,0,1,1,6,5,6,5,9,6,9,5,12,12,13,6,9,15,5,12,10,8,7,9,7,10,10,25,20,12,6,11,19,18,19,18,8,13,13,14,10,15,21,12,10,12,10,22,14,19,18,10,5,13,11,12,7,9,19,10,12,8,5,4,8,9,3,8,11,5,13,10,5,7,11,6,16,14,5,0,0,0
Telford and Wrekin,E06000020,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,5,3,3,6,8,6,10,6,6,4,7,7,7,10,3,11,6,2,7,2,3,3,5,7,7,10,18,6,10,9,20,14,4,11,6,9,7,10,9,10,5,6,7,9,19,3,3,7,7,13,11,5,13,9,3,7,5,16,20,6,9,8,4,5,2,6,5,5,5,0,2,3,2,6,1,1,3,2,2,2,2,4,3,3,8,2,2,1,0,2,0,1,0,1,3,2,2,0,1,1,0,3,1,0,0,2,3,0,1,1,0,5,3,1,5,1,3,2,0,1,2,0,2,0,0,0,1,2,2,1,1,2,0,0,0,2,0,2,0,1,6,4,12,2,1,0,2,8,3,4,0,3,1,0,1,1,0,1,0,3,0,1,5,5,6,5,1,2,9,1,2,1,5,1,0,4,4,7,7,9,4,3,8,4,11,2,11,12,19,15,11,5,15,12,14,11,18,18,18,16,32,14,12,45,38,41,43,54,37,32,76,63,62,58,67,40,52,78,68,82,60,71,55,50,107,97,88,93,92,69,76,131,93,125,90,73,50,56,99,76,49,51,65,53,44,73,61,35,55,38,24,22,35,28,25,33,37,26,21,27,44,50,36,22,1,0,0
Tendring,E07000076,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,9,1,4,7,7,1,3,1,5,8,11,10,7,5,3,7,7,6,7,8,6,10,1,13,8,7,20,13,15,10,20,10,22,12,9,11,9,15,14,9,7,17,7,10,9,7,8,2,1,26,6,15,5,4,7,3,12,5,24,10,19,2,4,2,3,3,2,2,2,1,2,7,6,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,2,0,6,1,0,1,1,7,3,2,4,1,2,0,0,0,2,1,2,0,1,1,1,2,0,1,0,0,1,0,1,1,0,0,0,3,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,3,1,5,1,0,2,0,3,1,4,6,2,4,0,3,5,5,12,6,22,9,20,28,20,24,25,8,12,25,31,21,22,20,11,14,44,19,19,21,5,8,15,15,22,6,16,11,6,8,12,17,14,21,14,6,9,16,11,14,15,11,16,9,17,20,12,21,9,5,7,14,15,22,8,15,14,8,22,17,7,22,15,15,15,34,28,19,24,7,0,0,0
Test Valley,E07000093,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,2,3,0,3,9,4,4,5,1,1,6,7,6,4,6,5,8,6,15,10,6,2,9,2,7,13,5,6,9,2,13,8,13,9,18,10,6,8,10,10,11,10,8,8,7,11,9,7,10,6,8,8,4,10,1,12,3,2,1,3,5,4,3,2,0,2,0,3,1,2,1,2,1,1,1,11,0,12,6,1,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,1,1,1,0,2,0,1,0,0,0,1,1,1,3,8,3,2,9,7,9,4,3,1,1,3,2,1,3,0,2,2,3,1,1,5,3,0,3,1,6,1,2,3,10,1,5,9,16,12,9,12,18,24,14,11,6,11,18,11,10,15,9,13,5,24,15,17,24,23,17,10,19,17,22,13,15,11,7,15,27,13,20,18,15,26,19,18,17,25,21,17,15,17,23,19,15,6,11,9,16,11,18,8,10,5,4,8,8,15,9,5,3,3,6,12,14,9,11,3,0,0
Tewkesbury,E07000083,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,2,1,0,3,5,3,3,3,4,2,1,2,5,3,3,5,4,8,9,5,14,8,4,4,2,8,7,3,4,8,0,3,10,5,1,4,4,2,7,6,4,3,1,5,12,1,0,5,4,0,0,4,4,0,1,2,2,2,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,2,2,0,0,2,0,1,1,1,0,0,3,1,3,1,2,0,0,1,0,2,0,3,2,2,1,2,2,3,3,3,4,4,2,4,4,5,8,5,4,6,5,3,4,11,8,6,2,8,5,6,11,6,7,9,8,8,4,10,13,17,13,9,10,5,18,12,10,16,10,8,12,29,17,21,24,21,23,17,29,21,14,23,21,10,9,13,16,19,14,17,7,6,17,14,14,7,15,10,12,20,9,8,11,11,0,0,0
Thanet,E07000114,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,5,3,3,3,7,5,8,4,4,11,7,11,5,3,14,17,8,20,20,11,25,16,0,40,24,34,17,11,20,35,14,12,15,14,9,15,17,17,9,9,8,2,12,8,11,7,9,9,1,11,3,5,9,11,6,14,4,11,15,14,4,1,8,9,2,6,0,2,1,4,2,0,4,3,3,1,0,9,4,9,0,0,0,9,5,4,1,5,2,4,1,5,3,3,0,1,3,4,2,3,2,2,4,1,4,5,1,3,5,1,2,2,3,4,2,4,2,1,3,3,3,2,1,1,1,3,2,6,2,1,0,2,0,2,0,2,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,4,1,3,1,0,3,1,0,1,1,0,1,1,1,1,3,2,3,2,0,2,1,1,0,0,1,0,2,1,3,4,2,0,2,3,4,3,6,7,6,2,4,7,5,4,1,9,5,0,9,6,12,7,10,9,7,24,20,23,22,29,28,13,42,41,49,34,38,29,30,83,61,60,80,72,76,74,135,108,109,114,130,64,82,134,110,95,100,101,66,59,135,89,112,73,113,79,75,97,77,90,108,89,64,51,114,75,97,114,27,2,0,0
Three Rivers,E07000102,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,3,3,0,0,7,0,10,3,6,1,2,6,9,12,9,5,3,4,10,2,5,5,9,5,5,3,5,12,10,13,3,8,6,7,8,7,8,9,5,7,6,12,2,2,1,3,7,2,5,2,2,8,2,2,4,2,2,1,0,2,0,1,1,2,0,0,0,1,2,0,4,1,0,2,1,0,0,0,1,0,0,2,1,0,1,2,0,2,1,0,0,1,2,0,0,3,1,0,1,1,0,0,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,2,1,1,0,2,0,1,2,0,0,2,0,1,0,0,0,3,1,1,0,0,1,3,1,1,5,1,1,2,0,0,4,1,4,0,0,1,6,3,7,1,1,1,4,1,8,1,0,0,3,1,4,1,5,6,4,1,7,7,5,9,2,3,13,5,6,4,7,7,10,16,10,16,18,10,5,9,14,21,13,17,14,19,7,12,23,19,23,14,7,10,13,12,20,16,11,10,7,24,8,29,21,18,23,27,32,21,38,33,19,21,11,31,17,22,15,18,15,27,24,13,17,10,18,11,15,13,28,25,22,6,12,18,34,24,33,42,31,0,0,0
Thurrock,E06000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,9,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,8,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,3,3,4,6,7,4,2,4,8,2,2,0,5,4,4,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,3,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,2,0,0,2,3,1,2,0,2,3,5,2,4,1,5,2,6,4,1,4,5,1,3,2,3,2,6,6,2,1,6,12,4,5,6,4,4,13,10,15,10,9,9,6,24,8,15,21,22,14,15,32,49,17,28,28,20,26,52,57,48,43,50,29,30,59,29,31,45,31,34,23,54,51,39,35,33,40,37,80,53,66,44,57,46,42,66,59,59,53,70,35,32,62,51,66,46,50,33,37,70,62,73,68,70,65,86,112,135,134,148,155,10,0,0
Tonbridge and Malling,E07000115,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,3,1,0,4,3,5,5,4,2,5,9,5,3,5,4,8,6,7,3,2,5,8,2,2,7,8,8,3,7,8,4,9,8,5,4,2,5,5,2,8,5,2,3,5,6,3,8,1,3,3,1,7,5,5,3,0,2,0,3,3,3,2,4,3,2,3,4,1,4,4,2,2,1,3,3,7,4,1,2,0,0,2,4,0,0,1,0,4,0,2,0,1,0,1,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,3,1,0,0,1,1,2,0,0,0,0,1,3,2,0,0,1,1,0,1,0,0,2,0,3,0,1,1,0,2,1,0,0,0,1,0,1,1,1,1,2,0,3,0,2,4,2,4,3,0,0,1,0,0,3,2,2,4,7,2,0,0,1,1,3,3,4,2,1,8,5,4,4,7,6,12,6,8,5,9,7,9,12,10,10,5,3,12,12,12,12,13,14,6,15,20,18,20,15,20,12,37,38,21,22,27,30,35,52,39,33,29,53,27,32,50,36,40,29,44,43,18,48,49,42,40,60,30,29,54,50,52,58,71,60,54,75,88,90,87,46,10,0,0
Torbay,E06000027,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,2,2,1,5,6,3,1,5,7,3,2,0,4,3,2,6,3,21,5,1,2,3,3,3,1,17,4,24,11,6,11,7,1,21,6,3,3,0,2,1,3,4,2,5,1,2,1,0,0,3,3,2,1,1,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,3,2,2,1,1,1,0,1,0,0,0,0,3,3,5,1,1,0,1,1,0,0,0,0,1,1,3,1,2,2,4,2,2,4,2,4,1,3,5,21,13,8,11,7,5,13,10,26,19,13,9,5,12,28,22,17,13,28,13,30,41,33,27,27,8,25,34,34,35,39,30,18,29,76,62,54,54,50,32,31,57,36,50,31,43,35,28,46,15,23,25,20,16,10,17,17,11,18,8,8,8,11,4,7,10,2,3,11,8,9,6,8,4,0,0,0
Torridge,E07000046,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,2,3,3,1,1,1,2,2,1,1,1,2,1,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,1,2,2,0,4,1,2,1,1,5,1,5,5,2,1,1,3,3,1,6,4,3,5,1,4,4,9,6,8,3,2,8,7,9,4,6,12,10,5,14,13,6,5,17,7,4,9,7,13,8,7,9,8,12,8,12,11,10,10,7,14,8,9,3,4,6,2,3,4,9,9,6,0,0,0
Tower Hamlets,E09000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,1,5,3,3,3,3,6,10,10,11,8,4,11,18,27,34,22,12,21,15,25,24,29,36,21,19,26,19,25,19,19,14,15,17,8,14,12,3,6,6,12,10,7,11,3,12,7,5,3,11,6,10,3,4,1,2,2,3,1,4,2,4,2,2,1,2,0,1,2,1,3,5,2,4,1,1,3,1,2,2,3,1,2,2,3,0,1,0,2,1,3,0,5,2,1,0,1,0,1,0,5,2,0,0,1,0,0,1,2,0,1,1,0,1,1,2,3,3,10,2,6,1,0,0,2,0,1,3,6,2,3,4,8,3,4,7,1,0,4,5,5,3,3,6,1,1,3,3,4,4,0,1,0,3,5,3,6,1,6,5,6,5,6,4,6,5,11,7,3,7,10,5,6,16,13,18,12,6,14,17,22,20,20,14,14,8,2,12,6,13,19,18,16,19,28,34,23,31,37,24,28,31,39,50,56,48,48,33,52,60,63,64,41,34,38,75,47,75,78,66,51,59,88,86,113,88,99,61,35,126,90,105,77,75,81,61,150,91,106,91,126,70,93,157,130,156,117,148,76,91,138,119,117,97,108,74,54,129,90,117,97,108,57,68,122,119,108,118,144,110,116,162,172,160,238,106,5,0,0
Trafford,E08000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,2,1,2,1,0,5,4,7,4,9,5,10,10,15,8,13,8,19,13,29,27,26,16,19,22,19,31,19,23,16,12,11,24,15,24,11,24,12,23,25,27,14,17,11,10,15,14,26,22,17,14,14,15,13,11,13,15,7,4,16,20,13,11,11,15,9,25,33,8,9,15,7,6,9,11,8,15,9,11,8,13,11,5,4,4,2,4,6,8,8,4,6,6,2,2,5,7,4,3,3,0,3,1,2,0,0,2,1,2,3,4,1,1,2,3,2,0,3,3,4,2,0,3,3,4,4,6,1,5,13,15,18,16,11,8,11,20,12,15,15,2,5,2,13,7,10,9,7,9,4,16,6,12,11,8,5,1,6,4,9,9,11,6,4,7,17,16,18,20,6,10,7,6,10,15,13,17,10,14,16,15,23,11,21,12,13,19,31,23,26,24,37,35,33,43,70,44,46,49,60,58,79,122,73,76,93,131,127,104,123,90,116,69,111,111,121,112,85,127,77,167,173,191,168,127,96,85,182,125,150,132,128,103,100,179,161,139,110,144,92,115,144,142,111,108,100,81,49,94,68,67,46,46,34,41,62,40,33,35,44,34,21,39,29,25,28,32,28,22,46,26,47,46,37,1,0,0
Tunbridge Wells,E07000116,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,5,7,1,6,1,0,5,5,4,7,4,2,7,2,0,5,7,6,4,8,2,1,2,1,3,5,1,3,3,6,4,8,16,5,4,3,5,3,6,12,1,1,1,1,2,1,0,4,2,4,2,2,0,3,5,4,3,16,3,22,16,2,2,4,11,13,10,6,6,7,4,16,15,8,2,10,2,1,11,5,4,0,4,2,0,0,3,4,1,3,1,2,4,0,0,1,2,1,1,0,1,1,1,1,0,0,0,0,5,0,10,2,0,1,0,1,1,0,1,1,5,2,0,2,2,0,0,1,2,4,0,0,0,0,3,1,0,0,2,1,0,2,0,1,2,0,0,0,0,1,0,3,1,1,0,1,1,1,2,1,3,0,0,3,4,4,7,0,4,3,1,1,6,4,0,0,2,2,1,3,2,3,1,1,2,2,5,1,1,4,3,4,7,5,3,6,5,15,5,8,5,11,2,5,9,11,6,8,4,3,0,8,9,9,11,8,4,8,9,7,12,7,11,4,13,15,22,14,9,14,19,18,29,18,23,22,18,13,19,41,23,16,16,13,10,9,17,13,21,17,19,21,17,34,26,38,33,42,18,43,47,55,43,36,37,2,0,0
