area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Test Valley,E07000093,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,2,3,0,3,9,4,4,5,1,1,6,7,6,4,6,5,8,6,15,10,6,2,9,2,7,13,5,6,9,2,13,8,13,9,18,10,6,8,9,10,11,10,8,8,7,11,9,7,10,6,8,8,4,10,1,12,3,2,1,3,5,4,3,2,0,2,0,3,1,2,1,2,1,1,2,11,0,12,6,1,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,1,1,1,0,2,0,1,0,0,0,1,1,1,3,8,3,2,9,7,9,4,3,1,1,3,2,1,3,0,2,2,3,1,1,5,3,0,3,1,6,1,2,3,10,1,5,9,16,12,9,12,18,24,14,11,7,11,18,11,10,15,9,14,5,24,15,17,24,22,17,10,19,17,22,13,15,11,7,15,27,13,20,18,15,26,19,18,17,25,21,17,14,17,23,19,15,6,11,9,16,11,18,8,10,5,4,9,8,15,9,5,3,3,6,12,14,23,19,10,10,22,21,46,21,29,36,42,51,61,42,39,20,64,45,77,164,103,94,38,80,74,138,71,42,23,7,0
Tewkesbury,E07000083,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,2,1,0,3,5,3,3,3,4,2,1,2,5,3,3,5,4,8,9,5,14,8,4,4,2,8,7,3,4,8,0,3,10,5,1,4,4,2,7,6,4,3,1,5,12,1,0,5,4,0,0,4,4,0,1,2,2,2,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,2,2,0,0,2,0,1,1,1,0,0,3,1,3,1,2,0,0,1,0,2,0,3,2,2,1,2,2,3,3,3,4,4,2,4,4,5,8,5,4,6,5,3,5,11,8,6,3,8,5,6,11,6,7,9,8,8,4,10,13,17,13,9,10,5,18,12,10,16,10,8,12,30,17,21,24,21,22,17,29,21,14,23,21,10,9,13,16,19,14,17,7,6,17,14,15,7,15,10,12,20,9,9,11,21,11,11,28,15,20,27,22,14,24,37,38,32,15,6,35,27,32,61,46,44,27,56,44,55,48,50,20,4,0
Thanet,E07000114,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,5,3,3,3,7,5,8,4,4,11,7,11,5,3,14,17,8,20,20,11,25,16,0,40,24,34,17,11,20,35,14,12,15,14,9,15,17,17,9,9,8,2,12,8,11,7,9,9,1,11,3,5,9,11,6,14,4,11,15,14,4,1,8,9,2,6,0,2,1,4,2,0,4,3,3,1,0,9,4,9,0,0,0,9,5,4,1,5,2,4,1,5,3,3,0,1,3,4,2,3,2,2,4,1,4,5,1,3,5,1,2,2,3,4,2,4,2,1,3,3,3,2,1,1,1,3,2,6,2,1,0,2,0,2,0,2,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,4,1,3,1,0,3,1,0,1,1,1,1,1,1,1,3,2,3,2,0,2,1,1,0,0,1,0,2,1,3,4,2,0,2,3,4,3,6,7,6,2,4,7,5,4,1,10,5,0,9,6,12,7,10,9,7,24,20,23,22,30,28,13,42,41,48,34,38,29,30,83,61,60,80,72,76,74,135,108,109,114,130,64,82,134,110,95,100,101,66,59,135,89,112,73,113,79,75,97,77,90,108,88,64,51,114,75,96,118,118,79,103,178,193,134,101,128,82,92,153,133,132,73,29,100,125,98,274,164,134,75,164,132,203,118,113,100,17,0
Three Rivers,E07000102,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,3,3,0,0,7,0,10,3,6,1,2,6,9,12,9,5,3,4,10,2,5,5,9,5,5,3,5,12,10,13,3,8,6,7,8,7,8,9,5,7,6,12,2,2,1,3,7,2,5,2,2,8,2,2,4,2,2,1,0,2,0,1,1,2,0,0,0,1,2,0,4,1,0,2,1,0,0,0,1,0,0,2,1,0,1,2,0,2,1,0,0,1,2,0,0,3,1,0,1,1,0,0,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,2,1,1,0,2,0,1,2,0,0,2,0,1,0,0,0,3,1,1,0,0,1,3,1,1,5,1,1,2,0,0,4,1,4,0,0,1,6,3,7,1,1,1,4,1,8,1,0,0,3,1,4,1,5,6,4,1,7,7,5,9,2,3,13,5,6,4,7,7,10,16,10,16,19,10,5,9,14,21,13,17,14,19,7,12,23,19,23,14,7,10,13,12,20,16,11,10,7,24,8,29,21,18,23,28,32,21,38,33,19,21,11,31,16,22,15,18,15,27,25,13,16,10,18,11,15,14,29,25,22,6,12,18,34,26,33,42,38,39,36,62,65,103,91,77,61,110,134,133,139,112,50,110,126,103,235,145,126,61,96,109,121,122,56,61,5,0
Thurrock,E06000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,9,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,8,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,4,3,4,6,7,4,2,4,8,2,2,0,5,4,4,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,2,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,2,0,0,2,3,1,2,0,2,3,5,2,4,1,5,2,6,4,1,4,5,1,3,2,3,2,6,6,2,1,6,12,4,5,6,4,4,13,10,15,10,9,9,6,24,8,15,21,22,14,15,33,49,17,28,28,20,26,52,57,48,43,51,29,30,59,29,31,45,31,34,23,54,51,40,35,33,40,37,80,53,67,44,57,46,42,66,59,59,53,70,35,32,62,51,66,46,50,32,37,70,62,73,69,69,65,86,113,136,137,154,202,231,229,375,364,304,394,361,249,288,470,440,346,239,91,335,372,361,563,503,351,218,363,314,419,331,213,169,22,0
Tonbridge and Malling,E07000115,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,3,1,0,4,3,5,5,4,2,6,9,5,3,5,4,8,6,7,3,2,5,8,2,2,7,8,8,3,7,8,4,9,8,5,4,2,5,5,2,8,5,2,3,5,6,3,8,1,3,3,1,7,5,5,3,0,2,0,3,3,3,2,4,3,2,3,4,1,4,4,2,2,1,3,3,7,4,1,2,0,0,2,4,0,0,1,0,4,0,2,0,1,0,1,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,3,1,0,0,1,1,2,0,0,0,0,1,3,2,0,0,1,1,0,1,0,0,2,0,3,0,1,1,0,2,1,0,0,0,1,0,1,1,1,1,2,0,3,0,2,4,2,4,3,0,0,1,0,0,3,2,2,4,7,2,0,0,1,1,3,3,4,2,1,8,5,4,4,7,6,12,6,8,5,9,7,9,12,10,10,5,3,12,12,12,12,13,14,7,15,20,18,20,15,20,12,37,38,21,22,27,30,35,52,39,33,29,53,27,32,50,36,40,29,44,43,18,48,49,42,40,60,30,29,54,51,52,58,71,60,54,77,90,96,97,104,89,88,179,138,138,129,137,96,115,173,162,138,88,42,116,188,109,262,172,115,69,131,143,195,102,72,53,6,0
Torbay,E06000027,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,2,2,1,5,6,3,1,5,7,3,2,0,4,3,2,6,3,21,5,1,2,3,3,3,1,17,4,24,12,6,11,7,1,21,6,3,3,0,2,1,3,4,2,5,1,2,1,0,0,3,3,2,1,1,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,3,2,2,1,1,1,0,1,0,0,0,0,3,3,5,1,1,0,1,1,0,0,0,0,1,1,3,1,2,2,4,2,2,4,2,4,1,3,5,21,13,8,11,7,5,13,10,26,18,13,9,5,12,29,22,17,13,27,13,30,41,33,27,27,8,25,34,34,34,39,32,18,29,76,62,55,53,50,32,31,57,36,51,31,43,35,28,46,15,22,25,21,16,10,17,17,12,18,8,8,8,11,4,7,9,2,3,11,8,9,7,10,7,5,6,15,10,22,15,21,5,12,12,21,12,8,7,14,32,19,20,51,23,9,32,33,82,46,29,50,8,0
Torridge,E07000046,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8,2,3,3,1,1,1,2,2,1,1,1,2,1,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,2,1,2,2,0,4,1,2,1,1,5,1,5,5,2,1,1,3,3,1,6,4,3,5,1,4,4,9,6,8,3,2,8,7,9,4,6,12,10,5,14,13,6,5,17,7,4,10,7,13,8,7,9,8,12,8,12,11,10,10,7,13,8,9,3,4,6,2,3,4,10,9,9,1,10,14,11,17,12,11,1,7,16,15,9,10,1,12,7,12,17,15,11,7,4,10,20,14,11,2,2,0
Tower Hamlets,E09000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,1,5,3,3,3,3,6,10,10,11,8,4,11,18,27,34,22,12,21,16,25,24,29,36,21,19,26,19,24,19,19,14,15,17,8,14,12,3,6,6,11,10,7,10,3,12,7,5,3,11,6,10,3,4,1,2,2,3,1,4,2,5,2,2,1,2,0,1,2,1,3,5,2,4,1,1,3,1,2,2,3,1,3,2,3,0,1,0,2,1,3,0,5,2,1,0,1,0,1,0,5,2,0,0,1,0,0,1,2,0,1,1,0,1,1,2,3,3,10,2,6,1,0,0,2,0,1,3,6,2,3,4,8,3,4,7,1,0,4,5,5,3,3,6,1,1,3,3,4,4,0,1,0,3,5,3,6,1,6,5,6,5,6,4,6,5,11,7,3,7,10,5,6,16,13,18,12,6,14,17,22,20,20,14,14,8,2,12,6,13,19,18,16,19,28,34,23,31,37,24,28,31,39,50,56,48,48,33,52,60,63,64,41,34,38,75,47,75,78,66,51,59,88,86,113,88,99,61,35,125,90,105,76,75,81,61,150,91,107,91,126,70,92,157,131,156,117,148,76,92,138,119,117,97,108,74,54,132,89,117,97,108,57,68,121,119,108,118,144,110,116,164,172,171,244,251,224,252,369,400,442,497,487,333,371,616,600,595,301,227,468,603,468,822,866,510,318,543,551,716,556,300,205,53,0
Trafford,E08000009,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,2,1,2,1,0,5,4,7,4,9,5,10,10,15,8,13,8,19,13,29,27,26,16,19,22,19,31,19,23,16,12,11,24,15,24,11,24,12,23,25,27,14,17,11,10,15,14,26,22,17,14,14,15,13,11,13,15,7,5,16,20,13,11,11,14,9,24,33,8,9,15,6,6,9,11,8,15,9,11,8,13,11,4,4,4,2,4,7,7,8,4,5,6,2,2,5,7,4,3,3,0,3,0,2,0,1,2,1,2,3,6,1,1,2,3,2,0,3,3,4,2,0,3,3,5,4,6,1,5,13,15,18,16,11,8,11,20,12,15,15,2,5,2,13,7,10,9,7,9,4,16,6,12,11,8,5,1,6,4,9,9,11,6,4,11,17,15,17,20,6,10,7,6,10,15,13,17,10,14,16,15,23,11,21,12,13,19,29,22,27,24,36,35,33,43,70,44,46,49,60,58,80,123,73,75,93,131,127,104,124,91,116,69,112,111,121,112,85,127,78,167,173,192,168,127,96,85,182,125,149,132,127,103,100,176,161,139,110,144,92,115,144,142,111,111,100,81,48,94,69,67,47,46,34,41,62,40,33,36,44,34,21,39,29,25,29,32,29,20,47,26,48,49,43,29,42,58,61,65,63,73,51,61,104,119,126,65,35,98,82,114,192,197,113,74,188,135,216,157,124,93,2,0
Tunbridge Wells,E07000116,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,5,7,1,6,1,0,5,5,4,7,4,2,7,2,0,5,7,6,4,8,2,1,2,1,3,4,1,3,3,6,4,8,16,5,4,3,5,3,6,12,1,1,1,1,2,1,0,4,2,4,2,2,0,3,5,4,2,16,3,22,16,2,2,4,11,13,10,6,6,7,4,16,14,8,3,10,2,1,11,5,4,0,4,2,0,0,3,4,1,3,1,2,4,0,0,1,2,1,1,0,1,1,1,1,0,0,0,0,5,0,10,2,0,1,0,1,1,0,1,1,5,2,0,2,2,0,0,1,2,4,0,0,0,0,3,1,0,0,2,1,0,2,0,1,2,0,0,0,0,1,0,3,1,1,0,1,1,1,2,1,3,0,0,3,4,4,7,0,4,3,1,1,6,4,0,0,2,2,1,3,2,3,1,1,2,2,5,1,1,4,4,4,7,5,3,6,6,15,5,8,5,11,2,5,9,11,6,8,4,3,0,8,9,9,11,8,4,8,9,7,12,7,11,4,13,15,22,14,9,14,19,18,29,18,23,23,18,13,19,41,23,15,16,13,10,9,17,13,21,17,19,21,17,34,25,38,33,42,17,43,48,69,53,52,62,39,42,88,66,97,91,96,61,72,124,119,109,51,23,40,84,87,173,130,63,53,77,78,124,91,58,24,7,0
Uttlesford,E07000077,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,0,4,2,5,1,5,4,2,3,5,3,4,3,4,2,6,3,8,4,2,3,3,2,3,6,3,2,4,8,4,4,6,7,7,2,7,10,12,5,5,16,2,3,2,27,3,4,4,1,4,2,5,0,3,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,3,1,0,1,1,2,0,0,3,0,1,1,2,3,1,0,0,0,5,4,8,2,3,1,0,2,0,1,1,2,0,3,1,5,3,1,2,2,3,2,4,9,10,2,4,12,10,6,8,8,14,3,3,12,8,7,6,6,4,14,6,8,17,9,7,8,13,16,17,6,4,8,3,10,9,9,13,17,8,11,16,15,12,21,27,20,17,24,17,16,23,19,8,18,21,15,13,6,18,5,6,14,10,14,6,17,7,13,12,8,17,11,8,14,14,20,24,19,29,32,20,35,50,38,60,53,60,32,89,92,88,90,81,19,93,131,86,178,138,68,89,129,102,148,80,68,43,4,0
Vale of White Horse,E07000180,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,2,1,1,1,4,5,3,7,8,6,4,5,12,3,18,7,4,5,2,9,14,9,11,4,9,9,12,8,7,6,8,6,5,4,6,8,8,3,3,10,16,5,15,2,6,2,6,13,8,4,8,9,12,5,7,10,6,3,3,7,11,1,1,1,3,1,1,2,2,1,2,2,0,0,0,2,2,1,2,1,1,1,2,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,2,0,0,0,2,0,0,1,0,2,1,1,2,0,1,2,2,0,1,0,1,1,0,0,0,3,6,0,0,1,1,0,2,5,0,0,2,0,2,4,1,6,1,0,0,1,5,3,5,4,3,0,1,1,2,4,6,3,1,2,1,3,2,2,1,3,1,2,3,3,3,1,4,2,1,5,2,3,7,0,4,3,3,12,9,9,9,6,4,5,8,12,10,5,8,13,16,7,12,15,10,6,11,27,17,25,11,10,3,22,22,19,18,11,15,11,22,25,24,19,32,20,35,28,21,33,27,32,20,19,14,18,14,8,11,13,11,15,13,17,6,15,10,6,14,18,16,17,9,9,8,27,9,30,20,28,25,23,48,38,38,29,53,28,39,70,67,63,43,34,66,63,73,133,112,86,40,84,82,123,73,58,47,2,0
Wakefield,E08000036,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,1,2,2,5,7,7,11,14,7,13,11,11,16,17,17,28,11,21,24,23,25,13,15,8,22,17,19,31,22,16,21,22,16,17,39,15,27,20,20,36,31,34,43,23,22,23,12,36,26,37,21,20,17,17,27,16,19,18,19,16,15,21,19,24,23,9,14,14,12,8,18,17,11,17,16,17,13,8,6,7,11,9,6,3,7,9,6,4,9,10,12,12,10,10,1,7,3,7,6,8,2,7,2,1,7,7,9,9,10,8,10,11,13,2,4,18,11,25,7,4,3,3,10,13,5,9,5,4,5,8,9,8,9,9,5,5,6,10,6,19,12,8,7,2,12,10,19,17,6,7,3,9,14,8,20,10,5,2,8,4,7,12,5,6,0,7,8,19,11,17,16,13,30,13,20,16,13,18,12,15,22,18,25,31,23,37,35,42,46,58,43,27,39,73,61,91,77,82,66,76,110,123,126,128,98,101,95,168,163,164,154,138,143,148,289,252,258,226,211,114,149,295,262,253,254,252,163,191,339,276,263,256,263,195,216,363,262,256,191,202,186,169,223,192,187,168,136,116,112,142,123,125,91,75,87,68,128,99,90,74,76,56,65,101,98,89,73,78,56,45,105,90,67,66,93,64,73,119,133,93,74,29,112,112,136,207,175,116,74,125,160,193,153,123,78,6,0
Walsall,E08000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,2,2,4,1,4,5,8,9,12,10,19,16,16,19,21,32,21,27,29,36,48,27,26,18,33,32,14,33,18,9,13,20,20,23,32,34,24,14,36,41,33,27,50,29,26,29,39,18,29,36,8,10,5,18,7,11,14,7,9,11,13,9,10,9,4,10,7,5,12,7,7,6,2,7,6,6,6,5,3,2,8,1,4,9,0,3,2,4,2,7,1,4,3,0,5,3,1,2,0,1,1,3,0,0,5,0,0,1,4,1,3,1,2,0,1,3,2,2,4,4,7,4,10,5,5,5,2,4,2,7,3,1,4,3,3,2,7,1,4,3,6,2,2,4,4,2,4,1,0,2,9,11,9,6,7,2,4,4,6,5,16,3,2,1,6,2,6,7,6,1,3,5,15,8,9,18,6,10,23,21,14,16,18,11,9,19,18,26,28,36,32,31,37,26,37,35,32,28,27,39,42,53,63,50,49,38,64,61,71,60,86,57,58,77,84,78,103,100,87,76,143,159,154,137,142,98,111,168,157,146,128,152,113,92,194,183,145,156,134,133,150,210,189,204,174,159,118,128,198,153,124,133,126,89,86,129,122,118,89,82,72,97,95,90,76,73,70,61,54,91,70,75,74,83,85,69,128,108,102,94,111,91,119,175,151,158,101,67,131,162,188,383,387,340,188,368,314,407,342,321,130,18,0
Waltham Forest,E09000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,4,2,5,12,9,13,12,3,21,11,24,34,27,21,24,24,39,25,27,31,23,27,26,22,23,24,24,16,22,20,23,30,13,11,15,19,15,8,9,14,15,9,12,13,3,7,10,12,4,6,10,8,10,10,5,7,2,3,2,6,2,1,2,4,2,8,1,3,2,1,1,2,1,0,2,2,1,2,0,2,0,2,1,2,2,5,1,0,4,0,0,1,2,5,2,1,3,1,1,2,2,0,1,5,1,2,8,0,1,0,1,2,0,1,1,3,2,0,2,0,3,4,4,3,1,0,2,2,2,0,2,1,2,1,1,2,0,2,1,1,1,4,3,4,6,2,0,0,8,11,5,4,6,2,3,8,8,0,4,4,3,1,6,4,8,11,9,0,5,5,7,7,16,5,8,1,9,7,11,14,15,16,3,5,13,17,12,12,12,18,18,19,21,16,16,15,16,26,19,39,32,39,31,33,39,40,33,44,39,26,27,51,34,40,40,46,24,38,75,58,67,46,78,51,34,89,65,65,73,78,51,33,92,61,67,70,59,60,75,138,97,95,110,68,62,55,112,83,87,67,107,78,65,98,87,90,68,99,68,84,124,138,137,115,163,131,106,194,172,196,177,223,203,239,355,377,359,410,430,350,346,427,428,414,337,120,436,447,373,678,572,391,251,455,513,621,406,351,274,56,0
