area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
South Hams,E07000044,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,5,2,1,2,3,3,4,4,2,5,2,2,0,1,2,1,1,4,1,3,1,0,5,0,3,0,1,5,1,4,2,1,1,2,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,2,0,1,1,0,1,3,1,1,2,2,0,0,1,0,0,0,0,0,1,1,1,0,3,3,3,4,1,2,1,1,2,2,4,1,3,1,1,1,3,4,2,4,4,5,6,1,4,12,7,7,4,1,7,2,12,9,4,12,11,7,5,17,10,15,5,11,8,8,10,12,12,12,7,7,19,12,17,15,16,8,6,14,4,7,7,8,4,5,3,3,4,6,3,5,11,6,2,3,4,5,0,0,3,1,12,5,7,4,2,17,11,13,10,4,8,10,21,19,11,8,3,22,23,26,22,24,10,23,49,13,39,25,27,17,35,20,17,23,26,32,23,18,9,11,20,18,26,11,9,7,10,17,11,14,13,10,3,0,7,8,11,7,6,5,2,5,5,4,0,3,2,0,6,2,1,2,2,2,0,2,0,0
Oxford,E07000178,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,2,1,1,0,1,2,2,4,5,1,2,3,2,3,1,4,7,5,4,13,18,13,22,27,13,12,22,31,21,19,30,8,11,11,21,12,14,11,12,7,11,8,7,16,20,6,11,4,5,8,9,4,8,2,9,21,12,8,15,18,7,13,15,14,10,9,1,5,9,9,8,8,2,1,3,2,5,10,4,4,0,1,9,4,4,5,3,0,5,2,2,1,4,4,4,0,3,1,3,4,1,0,0,2,2,2,5,3,4,0,1,0,1,2,2,1,3,2,0,4,6,0,0,2,0,2,3,0,3,1,2,8,7,6,3,4,3,1,9,3,3,4,0,1,1,0,3,2,5,4,2,3,5,7,4,0,7,6,1,3,6,6,9,11,5,7,5,1,1,2,2,1,2,2,4,3,2,2,7,4,4,4,4,8,8,4,1,7,3,8,7,3,10,14,6,4,11,16,39,28,30,21,25,32,27,25,26,30,42,32,46,59,36,19,11,31,35,38,31,36,19,17,52,38,38,24,26,20,14,37,24,27,44,32,35,14,49,41,25,32,55,43,65,73,52,69,54,54,13,23,27,28,38,31,26,31,24,38,27,35,28,25,14,24,32,39,25,33,37,31,14,38,37,48,54,60,37,71,66,54,60,73,92,61,66,111,94,86,64,39,65,85,93,170,165,113,81,125,110,167,113,149,129,122,101,87,143,125,128,114,124,86,59,116,95,97,79,66,52,23,80,54,64,62,61,37,24,56,44,55,37,28,25,13,28,15,35,23,23,16,11,19,27,32,36,16,12,18,21,11,0
Solihull,E08000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,9,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,3,2,3,6,5,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,27,19,32,22,29,27,27,31,34,28,24,42,34,32,33,38,29,35,58,41,55,55,44,38,43,60,70,65,74,85,44,63,90,86,81,80,71,49,40,88,94,73,89,96,71,49,92,96,95,106,88,56,77,125,140,114,90,79,84,56,111,86,84,85,81,43,43,66,49,55,53,39,42,32,46,54,66,41,43,29,41,55,57,56,38,80,30,50,62,75,72,64,58,40,93,115,107,92,67,34,79,109,114,239,185,146,127,170,164,203,197,145,145,160,131,100,209,190,172,160,181,125,124,161,155,144,138,116,98,47,81,141,98,114,97,67,62,80,75,77,66,81,49,57,69,56,58,76,44,36,33,43,55,42,44,42,22,23,32,4,0
Wandsworth,E09000032,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,9,10,12,4,12,12,13,20,15,17,23,16,16,27,28,44,32,30,20,23,29,41,39,38,29,28,18,35,25,26,24,29,14,11,17,23,21,20,21,12,4,10,9,6,11,12,7,7,7,8,12,12,12,3,4,4,5,5,9,2,4,6,1,10,8,3,6,1,2,3,3,4,3,1,4,3,0,0,2,2,1,1,1,3,0,2,1,0,0,0,0,1,1,1,0,0,1,2,0,4,1,0,2,0,3,3,0,2,4,0,0,0,1,0,2,4,2,2,3,2,1,1,4,1,1,5,1,3,5,3,2,1,3,2,1,2,6,1,1,5,4,2,7,5,2,4,9,5,9,3,1,1,3,7,4,8,4,4,9,1,6,12,8,13,15,6,5,5,9,11,13,12,9,5,7,19,7,11,23,4,8,22,12,11,22,15,6,5,9,5,9,10,20,10,9,18,18,16,19,12,14,15,18,26,42,28,38,29,19,50,45,50,57,50,26,22,59,48,61,59,54,50,45,85,81,97,88,76,44,47,81,79,62,68,52,45,35,75,63,81,66,68,62,72,105,85,111,99,88,68,42,82,71,48,41,54,28,33,71,41,49,58,53,32,43,70,73,70,54,77,43,46,110,114,133,150,147,141,154,258,315,323,401,451,243,298,457,457,419,312,90,338,336,359,542,515,335,145,388,350,526,420,353,348,307,257,211,319,282,260,312,226,174,146,227,203,182,156,146,99,79,172,123,128,97,104,78,78,113,102,91,74,73,48,44,59,58,52,51,45,17,19,55,46,39,18,18,28,30,38,1,0
Cheltenham,E07000078,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,1,0,4,5,8,4,5,2,2,12,10,12,15,8,8,14,8,9,10,10,15,7,13,9,9,15,14,4,6,1,6,4,7,9,8,6,3,7,6,6,4,7,5,2,4,3,4,1,3,2,1,13,10,4,1,2,0,2,2,2,2,1,1,1,2,3,1,3,0,2,1,1,3,0,1,3,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,2,1,1,4,2,0,0,0,0,4,4,1,5,0,1,0,2,4,2,2,2,1,0,3,3,2,3,4,1,1,0,1,1,3,4,10,1,5,7,6,1,2,2,6,10,2,11,6,5,12,7,10,16,23,7,6,4,13,11,10,9,13,7,4,16,7,9,11,10,15,12,19,26,21,19,14,16,5,35,26,27,20,20,13,23,38,36,30,18,43,20,23,33,25,13,27,17,10,18,23,19,21,22,16,12,6,15,12,12,12,18,12,18,26,18,12,15,7,10,19,18,28,21,39,26,16,32,26,35,32,16,12,25,34,25,64,62,52,30,58,36,71,83,64,49,31,44,28,54,37,34,43,31,18,19,40,31,24,20,33,12,10,24,18,22,16,28,17,9,11,14,14,15,18,6,7,14,17,16,8,10,4,4,5,6,3,7,14,7,2,7,3,0
Erewash,E07000036,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,3,1,2,1,3,5,2,6,5,5,0,4,6,8,5,6,3,3,5,4,1,1,2,1,2,0,3,4,4,1,2,1,3,8,9,0,7,8,4,7,17,4,14,2,10,10,3,0,4,5,5,2,5,5,3,3,6,0,2,3,1,4,10,6,10,4,6,2,3,1,3,0,5,0,5,4,4,6,5,2,4,2,2,1,2,1,1,2,4,3,5,6,5,5,1,1,0,3,4,3,1,4,1,0,3,2,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,2,1,2,2,1,1,0,1,1,1,2,0,1,0,0,1,0,0,1,3,3,1,0,0,1,1,5,0,0,0,2,5,2,6,1,2,11,6,2,1,3,1,1,3,0,8,6,7,7,1,4,7,0,7,7,8,12,6,11,20,7,14,19,17,20,17,30,39,31,19,31,38,43,44,35,36,28,25,89,61,49,67,41,46,38,83,51,58,61,48,32,35,67,40,42,34,50,30,45,79,74,47,50,59,33,31,67,53,33,29,29,15,10,31,22,19,17,11,19,19,39,14,23,24,14,12,18,15,27,20,35,14,17,13,34,20,20,25,26,27,32,44,34,33,19,8,26,56,45,85,72,71,40,63,78,86,63,60,58,60,76,57,79,87,79,81,89,60,77,78,62,77,52,53,59,38,28,57,64,43,54,40,41,45,40,34,46,29,27,25,48,34,26,31,36,25,28,33,55,22,34,33,25,22,26,0,0
Cherwell,E07000177,ltla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,2,2,0,3,8,5,3,3,0,5,5,7,5,10,10,18,12,15,8,21,16,15,5,6,5,10,9,8,6,10,14,12,5,4,17,8,18,8,17,12,9,9,7,12,8,6,21,12,12,12,10,8,3,21,11,9,4,10,4,5,12,5,11,7,7,8,7,5,5,5,5,7,4,0,3,4,1,1,4,0,3,1,2,2,1,5,1,1,5,2,1,0,2,2,0,0,0,0,1,2,0,1,3,5,2,0,1,0,0,0,0,0,1,0,1,0,1,3,2,2,0,1,0,1,1,0,2,0,0,2,2,0,0,3,1,0,1,0,0,0,2,4,0,1,4,0,1,3,1,1,1,1,2,0,5,4,1,1,2,0,3,0,0,0,2,3,2,1,0,4,4,2,2,3,3,5,5,4,1,6,6,4,4,2,5,2,3,2,5,2,2,2,3,4,5,13,7,12,8,13,9,17,10,18,27,8,10,19,19,16,15,14,12,10,28,50,47,34,30,24,17,34,28,31,40,44,28,18,34,37,37,33,40,24,38,43,32,45,31,32,25,17,27,16,20,27,17,20,21,30,17,15,9,20,13,11,22,12,30,19,24,12,13,27,40,35,40,42,35,45,68,76,80,96,116,64,70,158,114,122,92,33,119,137,134,297,244,227,120,228,212,269,215,175,164,129,87,100,156,128,125,118,115,65,57,137,95,92,60,49,63,27,72,54,71,47,28,38,33,30,32,33,24,33,15,13,30,19,18,17,13,13,20,19,29,20,31,23,19,19,19,7,0
Uttlesford,E07000077,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,3,0,4,2,5,1,5,4,2,3,5,3,4,3,4,2,6,3,8,4,2,3,3,2,3,6,3,2,4,8,4,4,6,7,7,2,7,10,12,5,5,16,2,3,2,27,3,4,4,1,4,2,5,0,3,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,3,1,0,1,1,2,0,0,3,0,1,1,2,3,1,0,0,0,5,4,8,3,3,1,0,2,0,1,1,2,0,3,1,5,3,1,2,2,3,2,4,9,10,2,4,12,10,6,8,8,14,3,3,12,8,7,6,6,4,14,6,8,17,9,7,8,13,16,17,6,4,8,3,10,9,9,13,17,8,11,16,15,12,21,27,20,17,24,17,16,23,19,8,18,21,15,13,6,18,5,6,14,10,14,6,17,7,13,12,8,17,11,9,14,14,20,24,19,29,32,20,35,50,38,60,53,60,32,89,91,88,90,81,19,93,131,87,176,138,68,89,129,102,149,85,86,61,56,45,39,80,54,71,64,46,34,35,55,40,50,27,33,22,15,32,40,30,18,14,16,13,14,34,13,21,7,11,11,9,17,14,11,11,6,11,13,7,8,4,9,5,2,4,1,0
Chichester,E07000225,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,3,2,2,1,1,1,1,1,1,4,3,1,1,11,3,4,2,6,2,4,1,1,6,6,2,5,7,8,3,1,2,8,6,4,7,0,3,5,6,7,15,1,2,13,6,4,5,6,2,1,0,22,3,5,2,4,0,0,1,6,1,1,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,3,1,0,1,0,0,0,0,1,0,0,2,2,5,5,2,1,2,2,4,0,3,4,1,3,3,1,0,1,1,0,1,1,3,2,4,2,4,6,3,1,4,3,3,1,3,4,10,13,10,1,9,4,7,7,9,8,3,12,8,13,22,21,16,17,17,31,17,25,16,18,18,13,32,28,25,13,26,16,22,30,32,22,31,22,16,20,24,25,16,12,11,14,5,24,12,15,11,4,5,7,11,11,8,9,14,6,13,20,13,17,14,15,12,19,21,24,25,34,43,27,57,60,40,39,26,20,46,56,61,137,116,82,57,98,63,117,82,75,89,64,65,61,115,114,55,83,68,63,34,86,76,43,57,44,27,24,63,42,35,26,42,16,16,39,27,42,30,38,13,23,27,18,18,18,19,12,7,20,10,11,12,13,9,7,10,0,0
Waltham Forest,E09000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,4,2,5,12,9,13,12,3,21,11,24,34,27,21,24,24,39,25,27,31,23,27,26,22,23,24,24,16,22,20,23,30,13,11,15,19,15,8,9,14,15,9,12,13,3,7,10,12,4,6,10,8,10,10,5,7,2,3,2,6,2,1,2,4,2,8,1,3,2,1,1,2,1,0,2,2,1,2,0,2,0,2,1,2,2,5,1,0,4,0,0,1,2,5,2,1,3,1,1,2,2,0,1,5,1,2,8,0,1,0,1,2,0,1,1,3,2,0,2,0,3,4,4,3,1,0,2,2,2,0,2,1,2,1,1,2,0,2,1,1,1,4,3,4,6,2,0,0,8,11,5,4,6,2,3,8,8,0,4,4,3,1,6,4,8,11,9,0,5,5,7,7,16,5,8,1,9,7,11,14,15,16,3,5,13,17,12,12,12,18,18,19,21,16,16,15,16,26,19,39,32,39,31,33,39,40,33,44,40,26,27,51,34,40,40,46,24,38,75,58,68,46,78,51,34,89,65,65,73,78,51,33,93,61,67,70,58,60,75,138,97,95,110,68,62,55,112,83,87,67,107,78,65,98,87,90,68,99,68,84,123,138,138,115,163,131,106,194,172,196,178,223,203,238,355,378,361,410,431,350,346,426,429,415,337,120,437,449,374,679,572,393,250,458,514,628,440,485,412,373,251,238,437,321,321,282,285,231,149,302,210,210,216,195,154,97,146,129,138,93,89,98,55,96,79,73,70,63,52,35,61,44,35,47,39,41,20,47,41,33,26,20,26,10,26,11,0
Barnet,E09000003,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,3,3,11,5,6,6,10,11,7,14,26,21,18,26,31,38,46,55,54,34,31,42,48,37,65,37,38,40,38,46,49,34,21,20,18,23,21,24,20,21,15,21,14,27,11,19,17,11,17,20,25,17,19,10,9,6,12,12,10,13,7,5,8,6,11,16,5,5,2,6,9,7,10,8,3,1,2,1,4,9,4,3,1,1,1,3,3,1,1,2,2,1,0,2,1,1,2,0,2,2,2,1,0,0,1,0,0,0,2,3,0,1,3,1,2,2,1,1,4,1,2,1,3,1,2,4,9,1,7,0,4,5,2,2,2,7,4,2,5,0,8,8,5,9,3,4,7,2,2,4,5,9,2,2,10,4,8,6,11,1,6,9,11,9,2,9,6,5,3,7,15,21,12,4,4,15,24,15,16,17,12,10,18,16,18,20,13,6,5,17,10,12,11,10,13,18,25,13,24,26,24,15,21,24,29,47,58,49,25,35,63,52,65,78,62,39,31,82,64,63,65,66,51,49,96,99,91,101,102,61,76,85,84,64,69,77,61,43,109,78,86,75,85,71,99,150,121,116,115,96,75,63,146,98,68,104,83,48,59,87,103,109,81,84,67,87,105,82,150,87,110,79,84,132,128,163,145,198,145,190,296,365,373,359,402,285,378,565,567,527,406,227,539,635,511,866,715,505,263,559,600,665,637,557,529,436,365,319,495,407,442,328,341,259,238,408,332,304,279,261,180,143,224,166,177,163,161,116,116,134,134,140,98,68,66,69,72,66,76,57,48,36,47,47,52,72,31,51,35,28,48,12,0
Gravesham,E07000109,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,2,4,8,12,2,6,1,7,11,6,11,9,6,12,19,5,4,7,6,8,6,6,14,7,10,4,6,7,8,4,6,8,2,6,5,9,9,7,8,4,4,7,5,5,8,12,3,4,16,6,17,4,8,1,2,6,4,6,0,2,4,3,2,4,6,9,2,3,4,6,2,8,4,8,6,0,11,3,2,1,2,1,0,3,1,1,1,4,2,3,2,1,0,2,3,1,0,2,2,1,1,1,0,2,0,1,0,3,4,0,2,2,1,5,5,2,4,0,2,3,2,7,1,4,1,1,2,1,4,0,0,1,3,2,0,0,3,0,2,2,0,2,1,1,1,0,3,0,4,0,0,0,0,2,1,0,1,3,1,8,4,1,0,2,1,0,1,3,1,3,1,2,1,1,0,1,0,5,5,7,3,4,7,1,3,1,1,4,8,2,1,9,5,13,5,15,6,12,8,8,3,7,6,8,9,7,9,5,10,24,25,17,13,21,5,8,18,22,14,17,26,20,4,32,34,33,44,24,39,30,63,34,54,55,56,44,35,83,65,79,57,49,45,36,89,62,70,53,52,51,40,62,71,59,71,90,62,75,67,70,78,87,96,70,80,143,137,136,158,153,99,139,175,192,159,126,55,167,166,146,286,256,173,99,181,160,228,212,175,173,145,128,91,117,110,120,108,115,108,81,96,93,92,72,72,56,43,65,56,56,59,34,33,31,32,32,35,24,12,13,11,16,20,16,21,26,18,9,20,12,15,12,15,4,10,11,4,0
Lancaster,E07000121,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,8,2,7,9,11,18,16,41,14,17,11,35,28,28,19,34,18,34,27,30,28,23,12,21,7,18,21,12,13,12,9,3,22,19,13,13,12,5,13,7,9,9,23,15,1,2,10,4,2,4,4,17,5,9,4,1,3,5,4,0,3,2,1,2,4,1,0,2,1,2,0,3,0,4,0,1,2,1,0,0,2,0,1,0,1,1,0,0,2,0,1,1,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,2,0,1,2,3,1,0,0,1,1,0,1,0,0,0,0,1,1,1,5,2,1,1,1,0,2,0,0,2,1,0,0,8,2,3,2,2,4,9,5,6,6,0,3,5,6,5,7,11,3,2,9,10,13,17,15,13,16,31,21,33,47,53,30,27,81,88,75,104,78,51,59,67,103,102,98,89,62,68,106,109,83,61,67,56,40,91,64,64,50,57,44,51,46,28,38,30,38,24,26,31,23,45,21,35,31,17,30,26,16,19,22,13,23,32,36,24,33,24,12,20,32,34,18,22,14,19,9,15,27,39,64,34,25,20,32,49,47,42,40,26,24,65,56,52,58,24,67,51,67,95,112,69,34,99,93,130,114,125,115,108,65,79,144,102,114,119,110,63,50,134,157,97,73,63,53,46,88,76,65,56,50,38,23,71,39,51,48,24,25,29,40,35,32,30,28,33,21,49,37,39,26,32,28,24,28,0,0
Torbay,E06000027,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,5,1,1,2,2,1,5,6,3,1,5,7,3,2,0,4,3,2,6,3,21,5,1,2,3,3,3,1,17,4,24,11,6,11,7,1,21,6,3,3,0,2,1,3,4,2,5,1,2,1,0,0,3,3,2,1,1,1,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,3,3,2,2,1,1,1,0,1,0,0,0,0,3,3,5,1,1,0,1,1,0,0,0,0,1,1,3,1,2,2,4,2,2,4,2,4,1,3,5,21,13,8,11,7,5,13,10,26,19,13,9,5,12,29,23,17,12,28,13,30,41,33,27,27,8,25,34,34,35,39,32,18,30,76,62,54,53,50,32,31,56,37,50,31,43,35,28,46,15,22,25,20,16,10,17,17,12,18,8,8,8,11,4,7,10,2,3,11,8,9,7,10,7,5,6,15,10,22,15,21,5,13,12,21,12,8,7,14,31,19,20,51,23,9,32,33,85,48,46,61,44,40,31,86,56,45,33,46,30,23,60,40,39,21,26,11,33,36,40,33,37,54,20,19,44,36,16,22,28,13,13,17,23,28,17,10,13,16,14,10,22,18,20,19,10,11,2,0
