area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
South Kesteven,E07000141,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,1,4,0,4,3,2,3,4,8,7,2,10,1,6,4,2,0,2,4,5,10,4,3,4,5,6,2,6,4,4,3,2,5,3,5,4,13,4,4,10,4,5,4,11,9,13,7,1,6,11,2,6,6,5,7,3,4,5,9,16,4,7,2,2,7,5,6,1,0,1,1,0,3,0,1,3,1,7,1,4,2,2,3,5,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,2,1,1,0,0,3,0,0,1,2,0,0,0,1,0,1,0,1,0,1,3,1,0,3,0,0,0,0,1,3,0,4,1,0,1,3,3,0,1,1,0,0,2,1,1,2,3,1,2,0,0,0,1,0,1,0,0,1,2,4,0,1,1,2,4,7,3,1,3,2,6,9,1,3,2,5,4,2,2,5,3,5,3,0,4,5,2,5,10,2,6,6,13,15,14,16,15,22,25,17,19,22,15,16,26,28,22,20,13,24,17,30,39,24,32,36,16,21,36,25,31,26,37,20,14,54,43,46,37,38,41,34,64,44,68,52,36,29,32,54,37,49,43,28,31,20,43,23,34,22,37,32,29,63,58,44,37,27,21,21,53,41,39,46,40,41,34,57,35,62,48,47,40,74,81,86,75,53,32,52,94,82,120,120,69,53,94,84,102,80,79,65,55,32,38,12,0,0
South Lakeland,E07000031,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,5,1,2,0,3,6,11,16,4,10,2,4,15,19,13,19,3,11,6,21,14,19,10,18,16,26,8,12,13,2,5,16,12,8,3,8,10,7,3,8,10,5,12,6,9,4,16,10,18,16,3,7,0,5,1,1,6,5,0,0,6,0,3,1,0,0,2,2,3,4,2,0,0,2,0,0,1,2,1,0,0,1,4,1,3,0,0,0,0,0,0,4,0,1,0,2,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,2,1,1,0,0,0,6,3,1,0,2,2,2,0,3,0,0,0,0,0,6,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,4,2,1,1,1,4,7,4,3,2,1,1,0,3,2,3,1,6,2,1,4,9,6,6,8,2,7,4,11,7,14,8,11,15,17,31,30,19,12,16,9,8,15,34,11,15,21,12,19,43,18,25,19,18,24,21,32,30,23,36,20,22,17,33,16,25,25,26,21,25,37,33,37,54,25,24,12,40,115,13,24,17,19,8,17,12,13,7,14,7,12,19,22,12,16,6,9,8,30,22,23,24,31,25,16,37,28,24,36,26,26,16,36,32,32,22,8,18,34,42,77,45,26,45,55,50,55,64,53,37,47,33,34,6,0,0
South Norfolk,E07000149,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,4,1,4,4,3,1,2,5,1,2,9,3,1,5,5,6,3,3,5,2,10,7,2,3,2,4,6,3,10,14,4,10,10,7,10,9,6,26,9,6,5,10,5,3,4,4,2,4,3,3,0,1,4,3,3,3,1,3,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,2,1,0,2,5,3,2,3,2,0,1,2,1,0,3,4,0,2,0,0,0,3,4,1,0,2,2,2,2,1,1,3,3,3,5,1,8,3,2,4,4,4,5,6,6,4,7,5,4,4,6,10,13,17,4,7,16,11,18,8,7,4,3,16,6,20,15,14,10,9,25,15,18,12,26,25,43,64,58,38,41,44,29,20,47,31,30,32,25,16,12,27,18,34,19,18,13,8,31,21,34,26,22,12,8,22,20,25,30,22,14,10,39,48,34,51,39,44,51,65,61,62,64,23,104,85,120,124,103,92,82,103,85,79,71,75,81,65,41,40,13,0,0
South Northamptonshire,E07000155,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,2,1,1,2,2,4,4,1,2,5,4,6,7,5,4,5,7,0,4,4,5,3,1,1,4,3,4,2,3,2,2,1,3,2,4,1,2,5,5,2,1,2,8,1,5,2,1,8,1,2,1,3,0,5,5,5,2,4,4,1,5,3,2,3,0,2,1,3,2,5,0,2,2,5,1,1,1,0,1,0,1,2,1,3,1,4,0,1,1,1,2,4,0,2,4,0,2,1,0,1,0,2,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,2,2,2,1,1,0,1,2,0,0,3,3,3,2,3,1,2,1,2,2,2,1,3,1,3,1,1,2,0,2,1,2,1,2,2,1,6,1,8,3,4,14,7,9,8,16,13,11,13,16,10,10,13,9,9,18,20,26,13,14,14,14,12,10,18,21,15,28,11,53,23,24,29,25,17,31,25,35,39,42,29,30,39,39,26,29,26,23,18,24,24,16,12,9,16,7,17,15,15,16,18,21,4,12,14,25,27,17,20,24,24,25,58,55,37,50,33,41,69,59,68,41,27,42,89,67,106,114,86,46,82,67,93,74,78,62,52,50,45,9,0,0
South Oxfordshire,E07000179,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,4,1,1,1,6,6,7,3,6,3,4,7,8,13,9,11,4,8,14,5,9,13,14,7,9,11,5,5,13,10,6,8,6,3,2,14,4,10,9,3,6,6,9,8,8,3,17,13,5,3,8,11,16,17,5,11,5,7,4,31,11,5,6,8,12,1,1,1,6,3,2,8,2,1,7,0,1,3,4,0,3,5,0,4,2,1,0,1,1,1,2,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,3,1,1,1,3,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,2,1,0,0,1,3,1,0,0,0,0,0,2,1,1,2,1,2,0,5,1,2,1,3,3,1,0,1,2,1,2,1,0,1,1,3,1,4,5,2,1,0,2,4,0,2,1,0,2,2,3,0,0,4,2,3,1,2,2,2,1,6,5,4,5,6,13,12,4,7,11,8,8,9,7,18,18,13,11,17,10,8,15,23,30,22,23,11,17,28,27,19,24,28,20,11,28,29,25,32,30,31,18,40,27,26,27,18,21,20,34,21,19,8,20,4,10,10,15,19,6,11,5,10,15,11,17,33,17,16,17,26,24,24,25,32,21,26,35,35,52,43,42,46,68,78,81,81,56,20,95,91,122,182,150,94,58,117,87,134,100,61,60,64,46,30,20,0,0
South Ribble,E07000126,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,6,4,0,1,7,5,4,7,6,5,1,6,6,8,8,5,11,10,7,7,6,7,5,10,9,6,5,14,9,20,4,4,4,9,11,7,5,4,3,4,5,7,8,10,2,4,10,10,8,6,3,7,7,9,9,6,12,10,6,9,3,6,5,2,2,4,3,3,2,3,1,2,4,4,3,2,1,2,3,3,1,2,4,1,3,0,1,1,3,1,0,2,0,1,3,2,1,1,0,0,1,3,1,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,1,3,5,3,2,2,1,0,0,1,1,4,2,1,2,2,2,1,1,0,1,0,2,1,3,2,0,0,1,2,0,4,6,8,7,5,17,12,5,7,6,13,6,7,9,5,7,5,7,14,7,9,13,21,18,16,16,20,38,22,24,43,39,24,40,49,55,46,33,47,28,34,53,55,56,66,47,47,57,89,78,103,64,58,51,53,64,56,67,52,33,43,45,59,40,48,34,28,36,40,49,46,43,44,29,33,22,49,40,32,30,37,24,23,43,51,50,35,14,26,23,25,34,30,19,37,32,23,34,38,17,28,27,26,18,32,36,36,26,39,18,35,41,34,29,21,7,24,36,44,80,65,77,30,88,51,75,79,83,84,73,81,53,8,0,0
South Somerset,E07000189,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,2,1,2,1,3,3,1,5,6,3,3,3,7,3,5,1,2,5,4,1,7,5,6,5,1,5,2,5,2,4,7,5,4,8,12,11,3,4,1,16,3,2,8,4,9,4,7,7,8,7,6,3,2,1,3,1,5,4,1,2,1,1,5,3,3,1,1,2,1,2,6,1,2,2,4,2,3,1,0,0,0,2,0,6,1,11,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,1,0,2,1,2,0,3,1,2,5,2,0,0,0,0,2,1,1,1,1,0,2,0,3,2,1,0,0,1,2,2,4,1,0,2,5,4,14,5,5,3,9,11,4,8,4,9,6,7,7,8,7,5,1,4,8,10,13,16,9,6,3,25,12,17,21,13,17,14,24,22,32,24,32,22,24,52,25,51,29,42,37,26,56,36,31,20,17,12,10,25,48,26,18,19,17,14,23,49,35,29,19,11,20,44,42,39,38,18,25,33,39,44,39,34,53,22,43,69,40,47,39,17,46,71,74,112,68,36,39,52,80,85,85,76,53,48,51,41,5,0,0
South Staffordshire,E07000196,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,3,4,1,5,6,3,3,4,2,10,11,3,8,8,7,9,5,8,6,6,9,6,9,15,13,3,1,1,7,3,9,7,7,3,2,13,7,9,5,3,5,7,7,0,0,6,4,8,2,2,2,5,2,1,0,0,0,1,3,3,0,2,4,2,0,1,2,1,1,1,5,9,1,1,3,1,2,1,3,3,0,1,5,3,1,2,2,1,1,0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,0,0,1,1,1,2,0,1,2,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,0,0,1,0,0,0,7,9,3,4,4,3,9,8,3,5,6,0,3,2,6,12,5,8,6,5,6,8,8,8,10,12,5,9,14,18,14,11,11,5,21,25,31,25,22,16,23,22,30,40,33,28,35,26,64,63,47,55,114,41,43,84,85,68,73,62,40,51,95,120,88,78,75,40,52,98,101,74,67,78,57,46,73,74,50,37,42,40,34,54,38,24,33,27,25,24,34,27,22,21,25,19,23,36,29,30,15,31,41,28,32,40,29,34,30,40,41,56,68,56,50,12,67,88,63,125,143,88,55,116,92,139,119,87,89,88,82,45,24,0,0
South Tyneside,E08000023,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,12,9,16,27,26,30,26,17,15,26,19,28,21,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,6,9,13,8,15,12,7,15,9,10,12,13,21,12,15,17,25,27,31,17,15,19,54,29,41,45,49,61,41,41,46,59,43,48,42,56,45,71,57,63,57,48,59,59,54,67,43,39,35,66,49,52,61,50,34,37,62,73,59,47,41,26,42,61,57,56,48,72,44,39,90,102,68,79,76,79,72,123,90,106,104,72,60,67,81,93,104,64,63,57,51,77,54,45,51,57,40,30,65,48,32,53,43,41,39,96,81,63,75,71,54,50,81,79,76,43,58,49,45,58,70,61,38,21,64,93,79,171,166,108,68,110,64,148,111,85,72,68,65,43,1,0,0
Southampton,E06000045,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,17,19,14,17,10,11,12,9,15,13,23,9,7,10,11,18,8,16,20,15,6,17,20,23,25,11,8,21,17,19,20,19,11,13,11,21,14,16,6,10,4,8,12,16,20,10,4,4,6,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,11,2,12,2,3,2,7,1,3,3,2,1,1,5,6,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,5,6,7,2,5,0,0,1,1,2,3,8,3,4,2,3,2,3,0,6,2,1,1,3,7,12,11,4,3,3,5,14,4,2,12,8,15,8,19,22,13,11,20,17,18,32,38,21,17,22,18,28,30,29,33,30,20,49,42,54,71,56,43,55,63,89,57,62,73,58,28,86,72,71,67,76,51,68,95,113,74,72,98,56,54,84,59,38,43,22,25,27,32,37,32,22,24,18,18,32,21,27,29,22,23,23,49,30,29,35,43,42,33,79,75,87,86,91,93,85,164,190,129,103,43,164,194,192,388,293,226,116,255,256,285,299,201,191,184,151,132,18,0,0
Southend-on-Sea,E06000033,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,4,6,6,2,8,7,6,11,13,15,17,14,19,15,9,19,18,5,6,10,4,8,10,7,6,3,1,1,7,8,5,10,4,6,10,10,3,1,7,8,6,11,4,13,4,8,8,3,5,6,5,8,5,7,6,6,1,8,3,4,6,3,6,5,24,1,2,6,1,5,5,3,4,7,2,3,8,3,4,6,2,3,8,15,11,9,8,6,4,7,3,1,3,4,5,0,4,1,0,3,1,1,10,3,1,1,3,3,4,2,0,1,2,5,5,2,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,0,0,2,3,0,2,2,0,0,1,2,4,1,1,0,1,3,4,2,7,1,4,0,3,4,4,4,4,2,1,1,5,8,5,5,1,3,3,4,1,3,6,9,5,5,11,7,7,13,4,7,5,8,12,7,9,8,16,13,8,2,15,11,14,10,16,13,32,19,20,13,12,33,31,24,28,24,16,17,34,20,26,26,15,26,20,37,50,21,45,23,35,29,61,47,50,48,61,38,25,47,35,31,47,20,20,27,32,35,31,48,45,36,23,44,54,46,79,63,48,62,133,96,100,104,98,113,159,259,238,309,273,375,239,220,360,389,285,222,69,216,317,260,448,470,338,167,250,252,361,254,221,236,193,97,90,19,0,0
Southwark,E09000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,31,29,32,48,32,34,54,34,59,48,53,38,26,39,50,43,41,35,29,12,25,21,27,22,16,17,5,11,17,5,13,12,3,10,17,8,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,1,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,5,2,1,2,4,3,4,3,1,0,2,2,0,4,2,1,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,13,7,11,12,5,16,15,13,13,10,3,1,9,8,12,13,18,13,15,19,22,29,17,28,19,17,27,15,26,31,27,16,21,43,36,32,42,38,30,10,34,32,50,45,51,28,44,76,73,95,68,61,47,33,79,55,61,48,63,31,25,79,48,44,50,49,31,40,80,62,55,71,48,38,53,66,38,54,46,56,32,24,59,65,53,35,51,30,35,78,65,54,69,67,64,45,106,122,121,146,156,110,138,238,270,316,328,386,247,267,471,460,380,288,90,384,373,346,696,550,416,181,440,456,649,580,468,438,380,180,155,17,0,0
Spelthorne,E07000213,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,1,3,3,4,9,4,10,7,5,6,1,7,3,3,3,3,6,7,1,2,2,3,4,6,10,10,5,11,6,3,6,5,13,11,7,5,7,8,4,10,3,8,2,3,5,1,4,5,3,1,3,5,4,3,0,0,2,0,3,4,2,4,1,0,0,1,4,3,0,1,1,1,0,2,1,1,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,3,0,1,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,5,0,0,1,1,3,0,1,0,0,1,3,2,2,0,2,3,6,1,2,7,5,1,6,2,5,11,11,8,5,1,2,5,0,2,0,5,2,5,1,1,8,4,6,5,6,2,7,5,8,9,8,19,8,12,6,7,6,7,5,5,12,7,18,14,8,12,7,19,20,21,19,9,15,8,27,28,27,22,41,28,25,38,24,31,33,29,34,27,63,31,43,34,27,26,17,41,41,28,34,22,10,17,20,19,18,19,11,10,27,18,28,22,26,23,28,25,42,35,24,40,53,25,53,48,105,87,71,83,42,114,115,141,93,103,31,106,118,147,198,140,101,86,180,118,163,146,118,118,99,74,32,7,0,0
St Albans,E07000240,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2,0,1,0,2,4,3,0,7,5,3,8,6,11,11,13,7,11,18,12,12,11,11,14,10,14,6,10,3,9,9,2,9,6,6,4,6,8,9,6,7,1,5,3,5,7,2,5,1,3,5,2,9,6,4,1,3,6,8,4,2,4,4,2,9,3,2,1,4,2,3,3,2,0,3,7,0,0,2,1,3,0,2,2,0,1,1,0,1,1,1,0,0,2,2,2,6,1,1,0,0,2,0,3,3,2,5,1,0,4,8,3,1,11,3,3,0,2,0,0,3,2,3,1,0,0,1,2,1,0,0,5,0,0,1,1,1,2,2,0,0,3,0,0,3,2,0,0,2,2,3,2,2,0,3,1,2,4,0,1,0,0,2,3,5,4,2,1,2,4,4,8,8,4,3,3,9,6,6,12,13,5,4,5,3,10,9,11,1,5,4,11,9,7,6,7,11,6,9,10,10,10,13,9,12,9,9,13,19,10,9,8,9,13,30,11,12,9,21,30,19,18,20,14,16,12,17,17,15,15,15,13,41,23,23,25,22,33,22,45,27,34,35,49,28,18,31,30,21,24,18,22,18,26,24,31,17,21,16,13,27,29,30,34,24,24,14,30,35,32,36,47,41,49,87,75,88,103,112,84,127,153,147,147,94,55,162,172,112,267,194,123,97,134,144,190,123,117,90,82,75,59,17,0,0
St. Helens,E08000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,10,12,14,10,20,22,18,29,26,31,28,21,28,31,15,21,12,10,15,9,10,27,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,26,7,11,5,6,15,9,7,7,9,12,19,7,11,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,2,2,0,3,9,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,1,2,0,3,3,1,4,10,7,15,6,15,29,31,19,24,38,21,44,12,32,20,47,37,32,41,33,43,64,61,71,74,63,82,95,89,91,87,92,88,85,118,124,132,138,120,102,64,120,122,121,119,102,111,100,164,130,133,111,104,96,69,143,124,106,106,86,70,68,139,104,97,61,80,41,71,91,79,76,67,87,54,47,70,70,55,39,31,24,20,51,37,39,41,29,34,21,43,42,30,42,36,20,14,33,35,47,37,26,24,23,35,40,40,38,48,46,45,74,53,56,47,18,63,63,84,188,141,113,54,245,236,259,266,210,179,169,164,158,58,0,0
Stafford,E07000197,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,3,3,6,3,6,8,1,3,5,3,9,9,15,11,4,6,8,3,7,16,10,13,5,9,9,29,25,15,10,8,12,17,11,11,11,13,3,5,8,11,6,5,2,4,5,10,6,17,10,10,2,4,2,7,8,2,6,5,1,3,6,4,6,3,0,4,5,4,1,1,0,1,0,1,2,0,0,2,0,3,3,4,6,1,0,1,1,1,1,3,2,0,1,2,2,1,2,1,1,0,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,2,1,0,1,0,1,4,3,1,0,2,0,2,1,0,2,1,0,2,0,0,0,1,5,0,0,1,2,1,1,1,1,0,0,2,3,0,3,0,1,2,0,8,3,6,5,5,4,4,7,6,1,3,2,7,14,3,5,10,8,6,6,11,11,3,6,12,9,9,32,12,14,31,16,10,27,40,23,20,18,15,21,67,19,32,31,27,25,24,59,47,56,31,34,49,39,68,75,59,80,82,51,34,123,90,87,73,84,57,55,91,96,104,91,69,62,51,97,74,69,70,51,43,32,58,67,44,36,41,25,31,40,37,38,27,47,29,30,51,97,61,32,40,28,27,57,54,43,53,44,42,52,73,68,62,30,25,54,49,49,82,144,78,64,128,101,124,132,76,47,84,61,45,12,0,0
