area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
Stoke-on-Trent,E06000021,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,17,21,20,25,24,20,16,22,26,22,45,27,26,21,20,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,15,15,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,2,5,11,7,7,5,2,0,3,8,4,8,3,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,7,4,11,7,6,6,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,12,16,14,17,18,16,24,13,20,21,30,28,7,19,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,102,101,94,139,125,150,161,168,117,105,209,196,147,176,169,129,184,258,275,202,189,204,150,137,209,220,152,165,130,93,93,125,18,0
Stratford-on-Avon,E07000221,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,4,4,2,0,2,7,3,2,8,7,5,2,13,7,5,9,9,8,11,8,9,7,14,7,10,5,4,5,7,10,8,28,19,9,9,14,9,12,19,3,19,17,4,13,10,6,17,5,6,5,5,4,2,3,2,3,4,3,3,6,8,3,1,2,0,4,0,1,2,2,3,1,2,2,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,2,1,2,0,0,1,1,3,0,2,2,0,1,1,3,3,3,2,4,3,3,5,2,1,5,4,1,3,1,7,3,6,7,3,2,5,3,3,4,5,6,7,6,15,8,15,5,12,22,12,10,16,16,13,9,16,22,30,23,25,16,8,36,30,31,32,19,13,26,29,26,41,29,24,30,15,57,34,31,28,31,29,20,41,28,34,28,36,18,18,24,23,20,15,23,14,18,16,0,0
Stroud,E07000082,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,1,4,0,2,3,7,6,2,4,4,8,8,2,5,16,14,7,10,2,7,9,2,6,9,3,6,7,5,11,4,6,4,2,4,4,4,4,3,2,1,2,1,5,4,2,0,0,0,4,1,3,0,1,0,0,1,1,0,2,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,3,1,2,0,0,0,3,0,1,1,0,0,4,2,2,2,1,1,1,6,1,0,1,1,0,1,0,0,3,3,6,3,2,4,2,4,0,7,2,5,1,1,8,4,4,3,7,5,6,6,8,2,4,15,8,11,6,7,4,3,15,5,18,15,9,13,8,17,19,34,31,32,14,13,18,34,50,27,54,21,37,21,29,34,26,20,29,23,38,34,24,21,11,17,10,15,3,0
Sunderland,E08000024,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,46,44,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,49,39,35,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,59,34,56,36,44,48,41,31,23,22,33,29,33,51,55,75,71,85,89,87,74,137,80,67,78,114,110,105,141,134,116,80,119,151,134,107,101,87,113,225,130,129,98,131,74,96,164,148,152,130,154,88,103,152,133,128,146,138,78,92,167,200,158,168,151,127,136,220,226,171,145,152,98,96,185,117,124,111,95,67,67,68,12,0
Surrey Heath,E07000214,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,4,2,0,1,6,4,3,2,10,5,3,6,5,12,14,3,17,7,0,11,11,8,11,12,11,5,4,18,10,3,10,8,6,10,2,7,7,7,3,7,9,9,8,3,7,3,2,10,0,6,4,4,4,2,4,5,5,6,1,6,5,4,1,3,4,2,2,3,2,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,2,0,0,1,1,1,4,2,2,1,0,0,0,1,0,0,1,2,0,0,0,2,0,3,2,0,0,4,3,4,2,0,1,0,3,1,0,2,2,2,0,1,2,0,1,9,1,1,3,7,3,4,4,0,4,4,5,2,5,18,12,6,8,4,8,10,11,4,4,8,14,9,7,15,8,3,18,10,10,8,18,6,7,8,11,7,19,16,8,5,20,17,13,20,12,18,13,42,26,20,18,21,9,15,15,26,23,19,16,18,26,12,0,0
Sutton,E09000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,4,2,0,3,4,5,3,10,5,9,25,17,12,13,21,17,11,23,19,37,28,21,7,10,24,29,29,23,14,20,9,57,31,34,23,24,19,13,11,17,18,16,11,9,13,13,5,14,12,9,16,10,4,10,4,4,7,4,5,10,3,4,5,1,1,0,5,9,6,13,4,2,2,0,1,6,4,3,2,2,1,3,3,1,1,2,4,3,2,1,2,2,2,2,1,0,0,2,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,4,3,0,0,1,1,2,0,1,0,0,2,1,5,2,3,1,3,0,2,2,1,0,2,0,0,2,2,0,1,1,0,0,2,1,1,1,1,0,1,5,5,5,3,3,2,4,0,1,2,2,5,3,0,4,6,3,4,4,1,3,4,5,2,3,6,6,2,5,1,2,7,6,2,2,8,13,4,3,4,11,3,7,9,11,10,13,9,8,17,15,26,25,32,12,13,17,34,21,32,28,17,21,49,30,27,49,36,35,27,46,36,26,42,33,21,32,42,54,48,38,57,26,32,63,55,73,62,48,44,39,58,45,49,38,40,38,23,24,0,0
Swale,E07000113,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,1,2,0,3,0,2,5,5,7,5,4,7,7,5,8,8,4,5,10,14,7,4,17,6,4,6,4,12,16,15,4,3,7,7,3,10,6,4,4,6,9,9,8,8,8,7,5,7,3,7,5,2,6,12,7,13,5,5,1,7,4,5,3,1,0,1,1,1,1,1,4,2,3,1,2,3,9,10,3,11,2,9,7,7,1,3,2,1,3,1,2,1,0,4,4,2,2,0,0,1,0,2,2,0,2,0,1,0,1,0,1,1,1,2,1,0,1,1,1,0,3,0,0,1,3,3,0,0,0,2,3,1,5,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,3,2,1,1,2,0,1,5,1,16,3,2,2,2,4,4,2,2,5,1,1,2,1,1,4,2,7,5,0,1,5,10,3,6,8,11,4,8,8,8,16,25,15,9,14,21,18,25,31,24,16,25,23,26,37,45,29,24,20,42,52,55,34,33,22,66,92,57,57,72,61,52,54,122,121,157,230,150,96,81,148,89,177,114,108,86,74,158,0,0
Swindon,E06000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,3,4,3,5,3,1,6,6,4,8,12,7,12,10,9,17,15,19,14,17,10,15,17,12,16,11,6,16,17,12,15,16,9,10,15,9,25,11,7,15,19,13,6,9,7,16,8,10,11,17,10,11,5,4,8,7,5,4,11,5,2,7,1,1,5,6,0,1,5,2,3,1,3,2,4,0,2,2,3,3,2,0,2,1,4,4,0,2,7,4,2,6,2,1,1,0,2,5,1,0,0,1,2,1,2,4,2,1,1,1,2,0,1,2,3,3,6,2,2,3,2,14,12,8,6,6,20,9,26,31,16,5,2,24,17,11,24,22,6,6,15,3,15,26,17,7,12,12,19,12,20,16,4,6,7,8,9,10,3,2,5,2,6,12,11,5,0,2,4,4,5,1,5,4,1,3,1,2,3,4,3,7,11,4,4,8,13,2,4,4,6,12,11,4,10,14,15,20,19,16,13,6,9,29,25,42,31,35,28,14,44,41,47,39,23,42,33,69,61,63,60,61,39,31,88,70,56,75,66,50,74,79,70,55,66,78,65,24,64,41,58,44,50,36,28,40,4,0
Tameside,E08000008,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,2,3,2,3,3,4,2,8,4,3,5,4,8,8,7,13,10,18,15,18,13,15,14,28,10,27,14,10,8,18,20,15,17,21,12,28,13,14,14,18,14,19,11,16,17,8,25,20,28,10,30,9,18,14,15,16,13,16,34,20,25,48,17,14,15,20,52,28,27,22,17,12,13,14,17,7,7,12,14,16,15,14,11,12,6,6,9,12,13,7,12,7,10,11,16,13,10,11,10,3,12,4,10,5,1,5,2,7,4,11,4,6,0,5,1,6,6,2,1,5,0,2,2,4,1,2,3,2,7,4,6,6,11,2,1,8,9,21,16,2,4,4,16,18,13,19,9,5,6,12,13,13,9,9,5,1,14,12,10,9,12,11,6,10,6,19,16,14,15,7,11,24,40,22,23,26,30,51,49,20,34,43,34,13,45,40,45,46,54,53,45,41,67,70,66,45,58,58,82,99,55,69,83,78,72,124,111,112,118,95,70,94,150,124,154,110,106,103,94,191,210,202,177,170,131,140,213,228,191,179,170,123,126,244,179,110,161,136,116,98,165,149,155,145,102,86,54,146,94,79,78,65,49,33,62,3,0
Tamworth,E07000199,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,3,3,2,10,3,2,1,11,3,3,6,11,6,4,4,10,4,4,2,4,5,1,2,9,4,7,1,3,2,5,2,4,2,6,3,2,2,4,6,2,7,1,4,2,2,7,5,4,2,1,2,8,5,11,3,9,3,3,3,6,6,3,5,2,1,4,2,5,3,1,1,0,0,1,5,1,0,4,1,5,1,0,2,1,3,1,2,0,1,0,0,1,2,0,1,0,1,2,0,1,0,2,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,5,4,2,2,3,0,2,2,3,5,1,3,6,1,4,3,2,0,7,2,0,5,4,4,2,6,2,1,4,3,0,2,0,3,4,9,6,10,7,6,14,15,16,15,12,4,6,20,13,29,14,12,11,8,20,26,25,38,38,28,21,51,44,41,41,38,38,27,55,56,43,36,47,32,38,50,55,57,54,49,29,38,50,47,41,28,29,34,21,26,0,0
Tandridge,E07000215,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,4,1,4,5,6,2,2,1,3,8,4,5,9,9,3,3,9,11,10,5,4,1,7,6,12,5,3,13,9,5,3,4,6,4,6,2,7,3,4,7,4,10,6,5,2,3,3,1,3,0,8,3,1,3,3,3,1,1,3,0,1,0,0,0,1,0,2,0,0,0,1,4,0,0,1,0,0,0,2,2,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,2,1,2,0,2,2,2,1,2,1,0,2,4,5,1,1,1,5,0,1,1,4,0,1,5,1,2,2,1,5,5,3,2,4,3,8,7,7,4,2,6,1,7,4,5,3,6,4,8,12,9,8,8,7,12,19,9,10,12,8,11,13,16,21,12,18,7,7,17,17,16,15,24,16,18,31,28,16,14,21,10,17,26,23,16,7,15,9,10,11,0,0
Teignbridge,E07000045,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,2,1,1,3,2,2,5,2,0,1,3,4,0,0,0,2,4,2,6,1,1,2,6,2,3,13,11,1,2,2,5,10,20,2,2,2,17,1,12,2,5,2,0,0,1,8,6,0,2,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,1,0,0,2,1,0,1,3,0,2,2,1,0,2,2,0,0,1,0,0,1,0,0,1,2,1,0,3,3,5,0,1,1,6,5,6,5,9,5,9,5,12,12,13,6,9,15,5,12,10,8,7,9,7,10,10,25,20,12,6,11,19,18,19,18,8,13,13,14,10,15,21,12,10,12,10,22,14,19,18,10,5,14,12,12,7,11,20,9,7,2,0
Telford and Wrekin,E06000020,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,2,0,5,3,3,6,8,6,10,6,6,4,7,7,7,10,3,11,6,2,7,2,3,3,5,7,7,10,18,6,10,9,20,14,4,11,6,9,7,10,9,10,5,6,7,9,19,3,3,7,7,13,11,5,13,9,3,7,5,16,20,6,9,8,4,5,2,6,5,5,5,0,2,3,2,6,1,1,3,2,2,2,2,4,3,3,8,2,2,1,0,2,0,1,0,1,3,2,2,0,1,1,0,3,1,0,0,2,3,0,1,1,0,5,3,1,5,1,3,2,0,1,2,0,2,0,0,0,1,2,2,1,1,2,0,0,0,2,0,2,0,1,6,4,12,2,1,0,2,8,3,4,0,3,1,0,1,1,0,1,0,3,0,1,5,5,6,5,1,2,9,1,2,1,5,1,0,4,4,7,7,9,4,3,8,4,11,2,11,12,19,15,11,5,15,12,14,11,18,18,18,16,32,14,12,45,38,42,43,53,37,32,76,63,62,58,67,40,52,78,68,82,60,71,55,50,107,97,89,93,92,68,76,131,93,125,89,73,50,55,99,77,52,51,64,61,40,59,1,0
Tendring,E07000076,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,10,1,4,7,7,1,3,1,5,8,11,10,7,5,3,7,7,6,7,8,6,10,1,13,8,7,20,13,15,10,20,10,22,12,9,11,9,15,14,9,7,17,7,10,9,7,8,2,1,26,6,15,5,4,7,3,12,5,24,10,19,2,4,2,3,3,2,2,2,1,2,7,6,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,0,2,0,6,1,0,1,1,7,3,2,4,1,2,0,0,0,2,1,2,0,1,1,1,2,0,1,0,0,1,0,1,1,0,0,0,3,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,3,1,5,1,0,2,0,3,1,4,6,2,4,0,3,5,5,12,6,21,9,20,28,20,24,25,8,12,25,31,21,22,20,11,14,44,19,19,21,5,8,14,15,22,6,16,11,6,8,12,17,14,21,14,6,9,16,11,14,15,11,16,8,17,20,13,21,9,5,7,13,0,0
Test Valley,E07000093,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,0,0,0,0,2,3,0,3,9,4,4,5,1,1,6,7,6,4,6,5,8,6,15,10,6,2,9,2,7,13,5,6,9,2,13,8,13,9,18,10,6,8,10,10,11,10,8,8,7,11,9,7,10,6,8,8,4,10,1,12,3,2,1,3,5,3,3,2,0,2,0,3,1,2,1,2,1,1,1,11,0,12,6,1,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,1,1,1,0,2,0,1,0,0,0,1,1,1,3,8,3,2,9,7,9,4,3,1,1,3,2,1,3,0,2,2,3,1,1,5,3,0,3,1,6,1,2,3,10,1,5,9,16,12,9,12,17,24,14,11,6,11,18,11,10,15,9,13,5,24,15,17,24,23,17,10,19,16,22,12,15,11,7,15,26,13,21,18,15,26,19,18,17,25,21,17,15,17,24,19,15,6,11,7,11,1,0
Tewkesbury,E07000083,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,1,2,1,0,3,5,3,3,3,3,2,1,2,5,3,3,5,4,8,9,5,14,8,4,4,2,8,7,3,4,8,0,3,10,5,1,4,4,2,7,6,4,3,1,5,12,1,0,5,4,0,0,4,4,0,1,1,2,2,1,4,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,1,2,2,2,0,0,2,0,1,1,1,0,0,3,1,3,1,2,0,0,1,0,2,0,3,1,2,1,2,2,3,3,3,2,4,2,4,4,5,8,3,4,6,5,3,4,11,8,6,2,8,5,6,11,6,7,9,8,8,4,11,13,17,13,9,10,5,18,12,10,16,10,8,12,29,15,20,24,21,24,17,30,21,15,22,20,11,12,9,1,0
Thanet,E07000114,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,1,0,5,3,3,3,7,5,8,4,4,11,7,11,5,3,14,17,9,20,20,11,25,16,0,40,24,34,17,11,20,35,14,12,15,14,9,15,17,17,9,9,9,2,12,8,11,7,9,9,1,11,3,5,9,11,6,14,4,11,15,14,4,1,8,9,2,6,0,2,1,4,2,0,4,3,3,1,0,9,4,9,0,0,0,9,5,4,1,5,2,4,1,5,3,3,0,1,3,4,2,3,2,2,4,1,4,5,1,3,5,1,2,2,3,4,2,4,2,1,3,3,3,2,1,1,1,3,2,6,2,1,0,2,0,2,0,2,0,0,0,0,3,2,1,0,2,0,0,0,0,0,1,0,0,0,4,1,3,1,0,3,1,0,1,1,0,1,1,1,1,3,2,3,2,0,2,1,1,0,0,1,0,2,1,3,4,2,0,2,3,4,3,6,7,6,2,4,7,5,4,1,9,5,0,9,6,12,7,10,9,7,24,20,23,22,29,28,13,42,41,49,34,38,29,30,83,61,60,80,72,76,74,135,108,110,114,130,64,81,134,111,98,105,104,67,58,94,1,0
Three Rivers,E07000102,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,3,3,0,0,7,0,10,3,6,1,2,6,9,12,9,5,3,4,10,2,5,5,9,5,5,3,5,12,10,13,3,8,6,7,8,7,8,9,5,7,6,12,2,2,1,3,7,2,5,2,2,9,2,2,4,2,2,1,0,2,0,1,1,2,0,0,0,1,2,0,4,1,0,2,1,0,0,0,1,0,0,2,1,0,1,2,0,2,1,0,0,1,2,0,0,3,1,0,1,1,0,0,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,2,1,1,0,2,0,1,2,0,0,2,0,1,0,0,0,3,1,1,0,0,1,3,1,1,5,1,1,2,0,0,4,1,4,0,0,1,6,3,7,1,1,1,4,1,8,1,0,0,3,1,4,1,5,6,4,1,7,7,5,9,2,3,13,5,6,4,7,7,10,16,10,16,18,10,5,9,14,21,13,17,14,19,7,12,23,19,23,14,7,10,13,12,20,16,11,10,7,23,8,29,20,18,22,26,31,21,38,32,19,21,10,31,16,24,18,18,16,28,10,0,0
Thurrock,E06000034,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,5,1,0,3,5,9,2,4,10,12,7,7,10,10,10,19,8,10,10,8,15,19,7,7,8,5,8,5,4,11,5,6,4,6,9,11,5,5,4,17,6,7,10,8,5,4,1,1,5,6,7,2,7,3,9,4,1,2,4,11,1,0,2,8,2,5,2,0,5,4,1,4,3,3,0,4,3,4,6,7,4,2,4,8,2,2,0,5,4,4,5,5,1,1,0,4,7,1,1,2,0,1,0,1,1,0,1,2,1,0,2,1,2,0,1,2,3,0,1,2,1,1,1,3,0,4,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,5,2,0,2,3,0,0,1,1,2,0,3,2,0,0,2,3,1,2,0,2,3,5,2,4,1,5,2,6,4,1,4,5,1,3,2,3,2,6,6,2,1,6,12,4,5,6,4,4,13,10,15,10,9,9,6,24,8,15,21,22,14,15,32,49,17,28,28,20,26,52,57,48,43,50,29,30,59,29,31,45,31,34,23,54,51,39,35,33,40,38,80,53,66,44,57,46,42,66,59,59,53,70,37,30,51,1,0
