area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Southend-on-Sea,E06000033,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,4,6,6,2,8,7,6,11,13,15,17,14,19,15,9,19,18,5,6,10,4,8,10,7,6,3,1,1,7,8,5,10,4,6,10,10,3,1,7,8,6,11,4,13,4,8,8,3,5,6,5,8,5,7,6,6,1,8,3,4,6,3,6,5,24,1,2,6,1,5,5,3,4,7,2,3,8,3,4,6,2,3,8,15,11,9,8,6,4,7,3,1,3,4,5,0,4,1,0,3,1,1,10,3,1,1,3,3,4,2,0,1,2,5,5,2,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,0,0,2,3,0,2,2,0,0,1,2,4,1,1,0,1,3,4,2,7,1,4,0,3,4,4,4,4,2,1,1,5,8,5,5,1,3,3,4,1,3,6,9,5,5,11,7,7,13,4,7,5,8,12,7,9,8,16,13,8,2,15,11,14,10,16,13,32,19,20,13,12,33,31,24,28,24,16,17,34,20,26,26,15,26,20,37,50,21,45,23,35,29,61,47,50,48,61,38,25,47,35,31,47,20,20,27,32,35,31,48,44,36,23,44,54,46,79,63,48,62,133,96,100,104,98,113,159,259,238,309,273,375,239,220,360,389,285,222,69,216,317,260,448,469,338,167,249,252,361,253,221,242,199,139,109,222,158,130,14,0
Southwark,E09000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,31,29,32,48,32,34,54,34,59,48,53,38,26,39,50,43,41,35,29,12,25,21,27,22,16,17,5,11,18,5,13,12,3,10,17,8,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,1,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,5,2,1,2,4,3,4,3,1,0,2,2,0,4,2,1,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,13,7,11,12,5,16,15,13,13,10,3,1,9,8,12,13,18,13,15,19,22,29,17,28,19,17,27,15,26,31,27,16,21,43,36,32,42,38,30,10,34,32,50,45,51,28,44,76,73,95,68,61,47,33,79,55,62,48,63,31,25,79,48,44,50,49,31,40,80,62,55,72,48,38,53,66,38,54,46,56,32,24,59,65,53,35,50,30,35,78,65,54,69,67,64,45,106,122,121,146,156,110,138,238,270,316,328,386,247,267,471,461,380,290,90,384,373,347,695,550,415,181,442,457,650,592,475,445,395,268,223,356,344,192,7,0
Spelthorne,E07000213,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,1,3,3,4,9,4,10,7,5,6,1,7,3,3,3,3,6,7,1,2,2,3,4,6,10,10,5,11,6,3,6,5,13,11,7,5,7,8,4,10,3,8,2,3,5,1,4,5,3,1,3,5,4,3,0,0,2,0,3,4,2,4,1,0,0,1,4,3,0,1,1,1,0,2,1,1,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,3,0,1,0,2,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,5,0,0,1,1,3,0,1,0,0,1,3,2,2,0,2,3,6,1,2,7,5,1,6,2,5,11,11,8,5,1,2,5,0,2,0,5,2,5,1,1,8,4,6,5,6,2,7,5,8,9,8,19,8,12,6,7,6,7,5,5,12,7,18,14,8,12,7,19,20,21,19,9,15,8,27,28,27,22,41,28,25,38,24,31,33,29,34,27,63,31,43,34,27,26,17,41,41,28,34,22,10,17,20,19,18,19,11,10,27,18,28,22,26,23,28,25,42,35,24,40,53,25,53,48,105,87,71,83,42,114,115,141,93,103,31,106,118,147,198,140,101,86,180,118,163,146,119,118,106,96,75,100,72,78,8,0
St Albans,E07000240,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,2,0,1,0,2,4,3,0,7,5,3,8,6,11,11,13,7,11,18,12,12,11,11,14,10,14,6,10,3,9,9,2,9,6,6,4,6,8,9,6,7,1,5,3,5,7,2,5,1,3,5,2,9,6,4,1,3,6,8,4,2,4,4,2,9,3,2,1,4,2,3,3,2,0,3,7,0,0,2,1,3,0,2,2,0,1,1,0,1,1,1,0,0,2,2,2,6,1,1,0,0,2,0,3,3,2,5,1,0,4,8,3,1,11,3,3,0,2,0,0,3,2,3,1,0,0,1,2,1,0,0,5,0,0,1,1,1,2,2,0,0,3,0,0,3,2,0,0,2,2,3,2,2,0,3,1,2,4,0,1,0,0,2,3,5,4,2,1,2,4,4,8,8,4,3,3,9,6,6,12,13,5,4,5,3,10,9,11,1,5,4,11,9,7,6,7,11,6,9,10,10,10,13,9,12,9,9,13,19,10,9,8,9,13,30,11,12,9,21,30,19,18,20,14,16,12,17,17,15,15,15,13,41,23,23,25,22,33,22,45,27,34,35,49,28,18,31,30,21,24,18,22,18,26,24,31,17,21,16,13,27,29,30,34,24,24,14,30,35,32,36,47,41,49,87,75,88,103,112,84,127,153,147,147,94,55,162,172,112,267,194,123,97,134,146,190,123,116,90,96,91,68,89,70,70,11,0
St. Helens,E08000013,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,11,12,14,10,20,22,18,29,26,29,29,20,28,31,15,21,12,10,15,9,10,29,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,26,7,11,5,6,15,9,7,7,9,12,19,7,11,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,2,2,0,3,9,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,1,2,0,3,3,1,4,10,7,15,6,15,29,31,19,24,38,21,44,12,32,20,47,37,32,41,33,43,65,61,71,74,63,82,95,89,91,87,92,88,85,118,123,132,138,120,102,64,121,122,121,119,102,111,100,164,130,133,111,104,96,69,143,124,106,106,86,70,68,139,104,97,61,80,41,71,91,79,76,67,86,54,47,70,70,55,39,31,24,20,51,37,39,41,29,34,21,43,42,30,42,36,20,14,33,35,47,37,26,24,23,35,40,40,38,48,46,45,74,53,56,47,18,63,63,84,188,141,113,54,245,236,259,266,210,178,170,172,191,308,223,168,30,0
Stafford,E07000197,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,3,3,6,3,6,8,1,3,5,3,9,9,15,11,4,6,8,3,7,16,10,13,5,9,9,29,25,15,10,8,12,17,11,11,11,13,3,5,8,11,6,5,2,4,5,10,6,17,10,10,2,4,2,7,8,2,6,5,1,3,6,4,6,3,0,4,5,4,1,1,0,1,0,1,2,0,0,2,0,3,3,4,6,1,0,1,1,1,1,3,2,0,1,2,2,1,2,1,1,0,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,2,1,0,1,0,1,4,3,1,0,2,0,2,1,0,2,1,0,2,0,0,0,1,5,0,0,1,2,1,1,1,1,0,0,2,3,0,3,0,1,2,0,8,3,6,5,5,4,4,7,6,1,3,2,7,14,3,5,10,8,6,6,11,11,3,6,12,9,9,32,12,14,31,16,10,27,40,23,20,18,15,21,67,19,32,31,27,25,24,59,47,56,31,34,49,39,68,75,59,80,82,51,34,123,90,87,73,84,57,55,91,96,104,91,69,62,51,97,74,69,70,51,43,32,58,67,44,36,41,25,31,40,37,38,27,47,29,30,51,97,61,32,40,28,27,57,54,43,53,44,42,52,73,68,62,30,25,54,49,49,82,144,78,64,129,101,124,132,76,47,87,66,55,74,103,78,7,0
Staffordshire Moorlands,E07000198,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,3,1,1,7,3,2,1,0,4,6,1,1,0,1,3,3,3,5,6,5,4,7,4,7,6,7,8,5,6,12,11,8,1,6,5,7,8,7,8,4,3,1,3,4,9,5,10,1,4,0,6,5,6,4,1,2,2,5,6,3,6,7,2,2,3,6,2,2,3,1,1,1,0,0,2,1,4,1,3,1,1,2,1,3,4,1,2,2,2,0,0,4,1,3,2,8,3,0,3,0,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,4,0,0,0,2,2,1,3,1,1,1,2,1,0,0,1,2,6,3,4,1,1,0,3,3,3,3,0,1,4,0,4,5,1,3,2,0,0,5,2,6,4,4,3,8,11,8,9,8,6,20,12,15,13,13,14,12,19,24,21,36,33,9,21,46,28,30,31,31,33,33,66,43,65,47,41,41,28,87,64,49,63,47,39,45,77,59,69,56,69,42,43,54,42,46,38,29,18,18,28,28,43,30,35,24,11,48,33,26,23,23,25,13,33,43,32,39,37,19,17,55,39,42,47,34,27,36,53,44,18,29,16,23,40,48,29,60,30,36,42,33,64,28,43,31,28,27,30,64,34,21,2,0
Stevenage,E07000243,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2,2,0,2,8,4,2,5,8,7,9,5,8,9,6,4,4,7,4,5,5,6,6,7,4,5,4,7,6,5,5,8,9,10,2,9,3,5,3,2,5,7,9,5,6,4,1,4,4,4,1,2,4,3,3,5,3,0,2,2,1,2,3,0,2,1,3,0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,2,3,0,0,0,0,0,0,1,0,0,2,2,1,2,1,1,0,0,2,9,0,4,0,0,5,3,8,7,4,1,2,8,1,3,2,1,1,0,1,6,1,0,3,2,0,2,0,2,2,1,2,2,5,6,3,5,6,2,4,6,8,4,13,3,10,3,14,12,16,14,24,10,13,24,7,13,15,13,8,16,28,14,16,14,18,17,10,22,23,33,25,30,9,15,21,12,12,9,28,7,6,11,14,7,14,19,9,12,29,17,18,10,8,11,5,19,24,17,18,25,19,35,45,39,61,64,52,40,58,100,75,100,47,31,92,98,82,162,155,57,77,102,131,132,110,108,93,94,74,75,69,89,87,9,0
Stockport,E08000007,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,3,0,3,6,6,7,2,6,6,6,10,9,15,8,10,12,23,18,33,28,31,26,26,45,28,30,36,32,27,14,38,21,32,37,21,39,34,30,28,56,44,29,25,18,27,22,35,47,29,12,22,24,21,27,24,17,13,15,13,17,22,10,9,12,18,13,11,17,19,16,10,8,9,6,7,5,8,7,3,3,7,11,5,7,2,5,5,2,5,3,3,3,3,3,7,4,5,9,3,7,6,5,2,1,1,4,4,9,0,5,1,5,0,3,2,2,1,3,2,1,0,2,7,4,2,4,4,2,6,0,6,18,5,9,6,5,18,19,9,18,2,5,5,9,19,16,12,10,8,12,12,6,6,9,10,2,5,7,6,8,5,5,3,3,3,8,1,1,8,8,9,6,18,16,19,16,17,34,24,21,16,21,11,12,31,31,33,42,22,49,50,19,47,44,54,55,45,47,72,76,103,103,99,89,75,142,134,109,135,111,83,104,123,132,134,116,118,144,101,165,218,193,164,168,151,134,278,208,191,180,176,128,139,256,175,134,143,131,121,108,186,168,161,148,109,100,81,121,116,87,92,69,67,59,87,66,66,53,38,47,20,56,88,47,46,47,34,45,65,51,50,43,39,33,32,69,68,62,52,57,66,88,134,98,108,89,44,115,119,132,189,201,180,102,201,167,208,206,169,163,168,119,169,183,203,139,8,0
Stockton-on-Tees,E06000004,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,9,10,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,20,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,5,1,2,0,0,0,2,0,1,4,1,0,1,0,1,0,1,1,2,1,2,2,4,9,2,6,4,9,11,3,8,5,5,4,11,11,16,11,7,2,3,7,10,10,17,15,17,30,21,18,29,24,27,33,27,32,63,50,47,70,86,57,100,66,110,109,105,63,90,86,87,104,146,119,72,84,173,134,178,141,126,106,81,130,129,130,80,118,80,93,160,110,115,124,100,92,110,154,137,172,103,153,91,92,136,113,122,94,70,59,40,79,80,71,57,53,36,37,69,53,52,44,48,35,31,55,48,44,75,61,56,58,92,81,77,83,75,62,55,100,81,77,60,21,77,107,109,184,153,128,84,140,131,168,133,108,124,117,101,94,155,138,97,32,0
Stoke-on-Trent,E06000021,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,18,21,20,25,25,20,16,22,26,22,45,27,26,21,21,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,17,16,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,1,5,11,8,7,5,2,0,2,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,7,5,11,7,6,5,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,13,17,14,17,18,16,24,13,20,21,30,28,7,19,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,102,101,94,139,126,150,161,168,118,105,209,196,146,177,168,129,183,258,276,200,193,204,150,140,210,217,152,165,131,99,100,170,139,140,137,152,99,77,153,196,117,114,98,73,91,145,103,143,111,156,85,74,178,159,113,116,121,83,113,135,104,97,73,31,67,120,82,165,209,142,97,176,144,214,198,175,146,120,128,121,182,165,116,14,0
Stratford-on-Avon,E07000221,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,2,4,4,2,0,2,7,3,2,8,7,5,2,13,7,5,9,9,8,11,8,9,7,14,7,10,5,4,5,7,10,8,28,19,9,9,14,9,12,19,3,19,17,4,13,10,6,17,5,6,5,5,4,2,3,2,3,4,3,3,6,8,3,1,2,0,4,0,1,2,2,3,1,2,2,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,2,0,0,1,1,2,0,0,2,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,2,2,1,2,0,0,1,1,3,0,2,2,0,1,1,3,3,3,2,4,3,3,5,2,1,5,4,1,3,1,7,3,6,7,3,2,5,3,3,4,5,6,7,6,15,8,15,5,12,22,12,11,17,16,13,9,16,22,30,23,25,16,8,36,30,31,32,19,13,26,30,26,41,28,24,30,15,57,34,31,28,31,29,20,41,28,34,28,36,18,18,24,23,17,15,21,14,17,20,19,15,3,10,4,9,18,11,7,8,7,13,10,25,15,16,27,22,16,22,38,21,40,24,32,20,41,52,32,43,26,20,31,35,50,113,78,80,32,57,46,82,81,71,53,64,51,46,64,45,60,3,0
Stroud,E07000082,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,2,1,4,0,2,3,7,6,2,4,4,8,8,2,5,16,14,7,10,2,7,9,2,6,9,3,6,7,5,11,4,6,4,2,4,4,4,4,3,2,1,2,1,5,4,2,0,0,0,4,1,3,0,1,0,0,1,1,0,1,2,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,3,1,2,0,0,0,3,0,1,1,0,0,4,2,2,2,1,1,1,6,1,0,1,1,0,1,0,2,3,3,6,3,2,4,2,4,1,7,2,5,1,1,8,4,4,4,7,5,6,7,8,2,4,16,8,11,6,8,4,3,15,5,18,15,9,13,8,17,19,34,31,32,14,13,19,34,50,27,54,21,37,21,29,34,27,21,30,25,38,36,24,21,11,17,10,23,13,20,11,17,13,7,16,14,22,11,13,20,12,16,13,45,31,14,13,15,26,28,35,24,35,14,40,45,45,35,28,22,38,35,32,69,44,48,44,38,29,46,61,42,26,30,30,32,45,23,23,1,0
Sunderland,E08000024,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,46,44,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,48,40,36,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,60,35,56,36,44,48,41,31,23,22,33,29,33,51,55,75,71,85,89,87,74,137,80,67,78,115,110,105,141,134,116,80,119,151,134,107,101,87,113,224,130,129,99,131,75,97,165,149,153,130,153,88,103,152,134,128,146,138,78,93,167,200,158,168,151,128,136,221,226,172,145,155,99,96,186,117,122,111,95,67,69,91,86,65,58,54,52,50,82,55,83,73,69,41,66,71,66,53,66,54,52,53,81,59,93,51,81,55,74,90,111,94,91,28,112,137,188,280,297,215,105,211,222,274,204,168,170,119,120,153,211,191,171,42,0
Surrey Heath,E07000214,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,4,2,0,1,6,4,3,2,10,5,3,6,5,12,14,3,17,7,0,11,11,8,11,12,11,4,4,18,10,3,10,8,6,10,2,7,7,7,3,7,9,9,8,3,7,3,2,10,0,6,4,4,4,2,4,5,5,6,1,6,5,4,1,3,4,2,2,3,2,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,2,2,0,0,1,1,1,4,2,2,1,0,0,0,1,0,0,1,2,0,0,0,2,0,3,2,0,0,4,3,4,2,0,1,0,3,1,0,2,2,2,0,1,2,0,1,9,1,1,3,7,3,4,4,0,4,4,5,2,5,18,12,6,8,4,8,10,11,4,4,8,14,9,7,15,8,3,18,11,10,8,18,6,7,8,11,7,19,16,8,5,20,17,13,20,12,19,13,42,27,20,19,21,9,15,15,24,21,19,16,17,25,18,15,16,17,14,13,16,24,24,9,18,20,19,18,24,22,29,45,46,54,36,57,48,62,58,57,41,53,101,90,55,75,24,88,99,80,151,146,93,69,105,116,135,113,115,62,69,78,66,134,56,25,2,0
